hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CFF3F27,218054439,65343,39,1782464896487,can0,010f38fcffe4faff,false
18FF20EF,419373295,65312,239,1782464896487,can0,0e7c9c157d00001f,false
0CF00400,217056256,61444,0,1782464896488,can0,0e7d7d382b00047d,false
00FE6E0B,150892043,65134,11,1782464896489,can0,560d340d480d360d,false
0CF00203,217055747,61442,3,1782464896490,can0,cd382b003f382b00,false
0CFF3F27,218054439,65343,39,1782464896490,can0,010f38fcffe4faff,false
18FF20EF,419373295,65312,239,1782464896492,can0,0e7c9c157d00001f,false
0CF00400,217056256,61444,0,1782464896494,can0,0e7d7d382b00047d,false
0CF00203,217055747,61442,3,1782464896495,can0,cd302b003f302b00,false
0CFF3F27,218054439,65343,39,1782464896495,can0,010f38fcffe4fbff,false
18FF20EF,419373295,65312,239,1782464896496,can0,0e7d90157d00001f,false
18FF2706,419374854,65319,6,1782464896498,can0,2657443f1f003840,false
0C00000B,201326603,0,11,1782464896502,can0,30fffffaffffff36,false
0CF00300,217056000,61443,0,1782464896504,can0,f110ffffffffffff,false
0CF00400,217056256,61444,0,1782464896507,can0,0e7d7d202b00047d,false
00FE6E0B,150892043,65134,11,1782464896509,can0,580d340d460d360d,false
0CF00203,217055747,61442,3,1782464896510,can0,cd182b003f182b00,false
18FEBF0B,419348235,65215,11,1782464896510,can0,460d7e7c7d7cffff,false
18FFF111,419426577,65521,17,1782464896512,can0,191e01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464896514,can0,ccfa7dffffffff74,false
0CFE6CEE,218000622,65132,238,1782464896515,can0,ffffffffffff000e,false
0CFF3F27,218054439,65343,39,1782464896516,can0,010f38fcffe4fbff,false
18F0010B,418382091,61441,11,1782464896517,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464896519,can0,c400ffffffffffff,false
18FEDFEF,419356655,65247,239,1782464896519,can0,83f8ff7d7d0000ff,false
18F00503,418383107,61445,3,1782464896520,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464896521,can0,0000007d00000000,false
18FEAD0B,419343627,65197,11,1782464896522,can0,00000000fefeffff,false
0CFE5A2F,217995823,65114,47,1782464896524,can0,11000000d3f0cf00,false
18FECA0B,419351051,65226,11,1782464896525,can0,c0ff00000000ffff,false
18FF0428,419365928,65284,40,1782464896533,can0,00,false
18FF8E03,419401219,65422,3,1782464896535,can0,4fc67a0000000000,false
18FF0627,419366439,65286,39,1782464896536,can0,0a10102121250000,false
0CF00400,217056256,61444,0,1782464896537,can0,0e7d7d082b00047d,false
0CF00203,217055747,61442,3,1782464896538,can0,cd002b003f002b00,false
18FF3A04,419379716,65338,4,1782464896539,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464896540,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464896542,can0,0e7d7c157d00001f,false
0CF00400,217056256,61444,0,1782464896542,can0,0e7d7df82a00047d,false
00FE6E0B,150892043,65134,11,1782464896546,can0,500d340d260d3a0d,false
0CF00203,217055747,61442,3,1782464896548,can0,cdf02a003ff02a00,false
0CFF3F27,218054439,65343,39,1782464896549,can0,010f38fcffe4fcff,false
18FEF100,419361024,65265,0,1782464896550,can0,f3e60dcfffffffff,false
0CF00503,217056515,61445,3,1782464896551,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896555,can0,f3e60dcfffffffff,false
0C001027,201330727,16,39,1782464896559,can0,ecffff7dffffff35,false
18FF20EF,419373295,65312,239,1782464896560,can0,0e7d78157d00001f,false
0CF00400,217056256,61444,0,1782464896561,can0,0e7d7df02a00047d,false
0CF00203,217055747,61442,3,1782464896562,can0,cdf02a003ff02a00,false
0CD22F27,215101223,53807,39,1782464896566,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464896567,can0,f3e60dcfffffffff,false
0CFF1027,218042407,65296,39,1782464896568,can0,03000100000f0400,false
18FF5A54,419387988,65370,84,1782464896568,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464896569,can0,0e7d78157d00001f,false
18FDA5EC,419276268,64933,236,1782464896570,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464896570,can0,0e7d7df02a00047d,false
00FE6E0B,150892043,65134,11,1782464896571,can0,420d2a0d3c0d240d,false
0CF00203,217055747,61442,3,1782464896573,can0,cdf02a003ff02a00,false
0CFF3F27,218054439,65343,39,1782464896573,can0,010f38fcffe4fdff,false
18FF20EF,419373295,65312,239,1782464896579,can0,0e7d7c157d00001f,false
0CF00300,217056000,61443,0,1782464896580,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896582,can0,1a1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896583,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464896584,can0,0e7d7df82a00047d,false
0CF00203,217055747,61442,3,1782464896585,can0,cdf82a003ff82a00,false
0CFE6CEE,218000622,65132,238,1782464896586,can0,ffffffffffffe60d,false
18FF5B8E,419388302,65371,142,1782464896587,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464896588,can0,010f38fcffe4feff,false
18FF20EF,419373295,65312,239,1782464896589,can0,0e7c80157d00001f,false
18FF8B03,419400451,65419,3,1782464896589,can0,4f4f000000000000,false
18FF8E03,419401219,65422,3,1782464896590,can0,4fc67a0000000000,false
00FE6E0B,150892043,65134,11,1782464896590,can0,340d2c0d2e0d320d,false
0CF00400,217056256,61444,0,1782464896594,can0,0e7d7d002b00047d,false
0CF00203,217055747,61442,3,1782464896595,can0,cd002b003f002b00,false
18FF03D0,419365840,65283,208,1782464896596,can0,2023110108000000,false
0CFF3F27,218054439,65343,39,1782464896597,can0,010f38fcffe4feff,false
18FF8D03,419400963,65421,3,1782464896598,can0,4000000040000000,false
18FF001E,419364894,65280,30,1782464896599,can0,e70ce30c80032107,false
7D5,2005,2005,,1782464896599,vcan0,163bfe44fe3cfe00,false
7D5,2005,2005,,1782464896601,vcan0,173efe36fe45fe00,false
18FF8F03,419401475,65423,3,1782464896602,can0,951002897d7d0000,false
18FF011E,419365150,65281,30,1782464896603,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464896603,can0,c518c800071a0440,false
18FF20EF,419373295,65312,239,1782464896604,can0,0e7c88157d00001f,false
0CF00382,217056130,61443,130,1782464896610,can0,f110ffffffffffff,false
18FF031E,419365662,65283,30,1782464896612,can0,3a2200000000c000,false
18FF061E,419366430,65286,30,1782464896612,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782464896614,can0,2e16140014000000,false
0CF00400,217056256,61444,0,1782464896617,can0,0e7d7d102b00047d,false
18FF9F1E,419405598,65439,30,1782464896618,can0,db96c8c8a6c67d01,false
0CFF3F27,218054439,65343,39,1782464896619,can0,010f38fcffe4ffff,false
18FF20EF,419373295,65312,239,1782464896619,can0,0e7c8c157d00001f,false
00FE6E0B,150892043,65134,11,1782464896620,can0,320d1e0d2c0d1c0d,false
0CF00400,217056256,61444,0,1782464896621,can0,0e7d7d182b00047d,false
0CF00203,217055747,61442,3,1782464896622,can0,cd102b003f102b00,false
0CFF3F27,218054439,65343,39,1782464896623,can0,010f38fcffe4ffff,false
18FF20EF,419373295,65312,239,1782464896624,can0,0e7c8c157d00001f,false
0CF00400,217056256,61444,0,1782464896624,can0,0e7d7d102b00047d,false
0CF00203,217055747,61442,3,1782464896634,can0,cd102b003f102b00,false
0CFF3F27,218054439,65343,39,1782464896634,can0,010f38fcffe400ff,false
18FF20EF,419373295,65312,239,1782464896635,can0,0e7c8c157d00001f,false
0C00000B,201326603,0,11,1782464896635,can0,30fffffaffffff47,false
0CF00300,217056000,61443,0,1782464896642,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896643,can0,1a1e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464896644,can0,360d1e0d240d180d,false
0CF00400,217056256,61444,0,1782464896644,can0,0e7d7d102b00047d,false
0CF00203,217055747,61442,3,1782464896645,can0,cd102b003f102b00,false
18FEBF0B,419348235,65215,11,1782464896646,can0,2a0d7d7d7d7cffff,false
0CEFEF0B,217050891,61423,11,1782464896647,can0,ccfa7dffffffff05,false
0CFE6CEE,218000622,65132,238,1782464896659,can0,ffffffffffffe60d,false
0CFF3F27,218054439,65343,39,1782464896660,can0,010f38fcffe400ff,false
18F0010B,418382091,61441,11,1782464896661,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464896661,can0,c400ffffffffffff,false
18FE4A03,419318275,65098,3,1782464896667,can0,0000007d00000000,false
18FEAD0B,419343627,65197,11,1782464896668,can0,00000000fefeffff,false
18F00503,418383107,61445,3,1782464896669,can0,7ee7037e00000000,false
0CFE5A2F,217995823,65114,47,1782464896669,can0,11000000d3f0cf00,false
18FF20EF,419373295,65312,239,1782464896670,can0,0e7c88157d00001f,false
18FF0628,419366440,65286,40,1782464896671,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464896671,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464896672,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464896676,can0,0e7c80157d00001f,false
0CF00382,217056130,61443,130,1782464896677,can0,f110ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896678,can0,2e0d0e0d220d1a0d,false
0CF00400,217056256,61444,0,1782464896682,can0,0e7d7d082b00047d,false
0CF00203,217055747,61442,3,1782464896683,can0,cd002b003f002b00,false
0CFF3F27,218054439,65343,39,1782464896683,can0,010f38fcffe401ff,false
18FEF100,419361024,65265,0,1782464896684,can0,f3cc0dcfffffffff,false
0CF00503,217056515,61445,3,1782464896684,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896685,can0,f3cc0dcfffffffff,false
18FF20EF,419373295,65312,239,1782464896686,can0,0e7c80157d00001f,false
18FF2706,419374854,65319,6,1782464896686,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464896687,can0,cd002b003f002b00,false
0CF00400,217056256,61444,0,1782464896688,can0,0e7d7d002b00047d,false
18FF20EF,419373295,65312,239,1782464896688,can0,0e7c78157d00001f,false
0CF00300,217056000,61443,0,1782464896689,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896690,can0,1b1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896690,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464896691,can0,cde82a003fe82a00,false
18FF20EF,419373295,65312,239,1782464896691,can0,0e7c70157d00001f,false
18FF8B03,419400451,65419,3,1782464896699,can0,4f4f000000000000,false
18FF2706,419374854,65319,6,1782464896700,can0,2100040300160a1f,false
0CF00203,217055747,61442,3,1782464896700,can0,cdd82a003fd82a00,false
18FF00D0,419365072,65280,208,1782464896701,can0,0103061f0a180e12,false
18FF8D03,419400963,65421,3,1782464896702,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464896702,can0,0e7c64157d00001f,false
0CF00203,217055747,61442,3,1782464896703,can0,cdb82a003fb82a00,false
0CF00400,217056256,61444,0,1782464896704,can0,0e7d7dc02a00047d,false
0CFF3F27,218054439,65343,39,1782464896704,can0,010f38fcffe403ff,false
18FF001E,419364894,65280,30,1782464896705,can0,e70ce30c80032107,false
18FF011E,419365150,65281,30,1782464896706,can0,581b581b01010101,false
18FF031E,419365662,65283,30,1782464896706,can0,3a2200000000c000,false
18FF081E,419366942,65288,30,1782464896707,can0,2e16140014000000,false
18FF0A1E,419367454,65290,30,1782464896708,can0,00009eed00000000,false
18FF9F1E,419405598,65439,30,1782464896713,can0,db96c8c8a6c67d01,false
0CFF3F27,218054439,65343,39,1782464896714,can0,010f38fcffe404ff,false
18FF20EF,419373295,65312,239,1782464896714,can0,0e7d40157d00001f,false
18FF2706,419374854,65319,6,1782464896715,can0,aa41414747171746,false
0CF00203,217055747,61442,3,1782464896716,can0,cd702a003f702a00,false
0CF00400,217056256,61444,0,1782464896716,can0,0e7d7d702a00047d,false
0CFF3F27,218054439,65343,39,1782464896717,can0,010f38fcffe404ff,false
18FF20EF,419373295,65312,239,1782464896718,can0,0e7d30157d00001f,false
0C00000B,201326603,0,11,1782464896718,can0,30fffffaffffff30,false
0CF00300,217056000,61443,0,1782464896719,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896719,can0,1b1e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464896720,can0,100dfa0c080d000d,false
0CF00203,217055747,61442,3,1782464896720,can0,cd582a003f582a00,false
18FE4A03,419318275,65098,3,1782464896721,can0,0000007d00000000,false
18FF0628,419366440,65286,40,1782464896722,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464896722,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464896728,can0,0000000000000000,false
18FF8E03,419401219,65422,3,1782464896729,can0,4fc67a0000000000,false
18F00503,418383107,61445,3,1782464896729,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464896730,can0,0e7d7d582a00047d,false
0CF00382,217056130,61443,130,1782464896731,can0,f110ffffffffffff,false
18FF20EF,419373295,65312,239,1782464896731,can0,0e7d28157d00001f,false
18FF2706,419374854,65319,6,1782464896732,can0,5303005a06000000,false
00FE6E0B,150892043,65134,11,1782464896733,can0,120d020d100d060d,false
0CF00203,217055747,61442,3,1782464896734,can0,cd502a003f502a00,false
0CF00400,217056256,61444,0,1782464896735,can0,0e7d7d502a00047d,false
0CFF3F27,218054439,65343,39,1782464896735,can0,010f38fcffe406ff,false
18FEF100,419361024,65265,0,1782464896742,can0,f3990dcfffffffff,false
0CF00503,217056515,61445,3,1782464896743,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896744,can0,f3990dcfffffffff,false
0C001027,201330727,16,39,1782464896744,can0,ecffff7dffffff46,false
18FF20EF,419373295,65312,239,1782464896745,can0,0e7d28157d00001f,false
0CF00203,217055747,61442,3,1782464896751,can0,cd502a003f502a00,false
0CD22F27,215101223,53807,39,1782464896752,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464896753,can0,0e7d7d502a00047d,false
18FEF127,419361063,65265,39,1782464896754,can0,f3990dcfffffffff,false
00FE6E0B,150892043,65134,11,1782464896755,can0,fe0cec0c040df20c,false
0CF00203,217055747,61442,3,1782464896756,can0,cd502a003f502a00,false
0CF00400,217056256,61444,0,1782464896756,can0,0e7d7d502a00047d,false
0CFF3F27,218054439,65343,39,1782464896757,can0,010f38fcffe407ff,false
18FF20EF,419373295,65312,239,1782464896758,can0,0e7d24157d00001f,false
0CF00300,217056000,61443,0,1782464896759,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896760,can0,1c1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896760,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464896761,can0,cd402a003f402a00,false
0CFE6CEE,218000622,65132,238,1782464896762,can0,ffffffffffff990d,false
0CF00400,217056256,61444,0,1782464896771,can0,0e7d7d402a00047d,false
18FF20EF,419373295,65312,239,1782464896772,can0,0e7d1c157d00001f,false
18FF8B03,419400451,65419,3,1782464896774,can0,4f4f000000000000,false
18FF8E03,419401219,65422,3,1782464896775,can0,4fc67a0000000000,false
00FE6E0B,150892043,65134,11,1782464896776,can0,060de40cf00ce00c,false
0CF00382,217056130,61443,130,1782464896777,can0,f110ffffffffffff,false
18FECA82,419351170,65226,130,1782464896777,can0,3fff00000000ffff,false
0CF00203,217055747,61442,3,1782464896778,can0,cd202a003f202a00,false
0CF00400,217056256,61444,0,1782464896782,can0,0e7d7d282a00047d,false
0CFF3F27,218054439,65343,39,1782464896783,can0,010f38fcffe408ff,false
18FF001E,419364894,65280,30,1782464896784,can0,e70ce30c80032107,false
18FF011E,419365150,65281,30,1782464896785,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464896786,can0,c518c800071a0440,false
18FF20EF,419373295,65312,239,1782464896787,can0,0e7d10157d00001f,false
18FF031E,419365662,65283,30,1782464896787,can0,3a2200000000c000,false
18FF061E,419366430,65286,30,1782464896793,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464896794,can0,2657443e1f003840,false
00FE6E0B,150892043,65134,11,1782464896795,can0,0c0de80c060dba0c,false
0CF00203,217055747,61442,3,1782464896795,can0,cd182a003f182a00,false
18FF0A1E,419367454,65290,30,1782464896796,can0,00009eed00000000,false
18FF9F1E,419405598,65439,30,1782464896797,can0,db96c8c8a6c67d01,false
18FF20EF,419373295,65312,239,1782464896798,can0,0e7c0c157d00001f,false
0CF00203,217055747,61442,3,1782464896799,can0,cd182a003f182a00,false
18FF0049,419364937,65280,73,1782464896800,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464896801,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464896802,can0,010f38fcffe409ff,false
0CF00400,217056256,61444,0,1782464896807,can0,0e7d7d182a00047d,false
18FF20EF,419373295,65312,239,1782464896808,can0,0e7d0c157d00001f,false
0C00000B,201326603,0,11,1782464896809,can0,30fffffaffffff41,false
0CF00300,217056000,61443,0,1782464896810,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896811,can0,1c1e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464896812,can0,040de80cf80cdc0c,false
18FEBF0B,419348235,65215,11,1782464896813,can0,f60c7d7d7d7cffff,false
0CF00203,217055747,61442,3,1782464896813,can0,cd182a003f182a00,false
0CEFEF0B,217050891,61423,11,1782464896814,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464896815,can0,0000c3ffff01fff3,false
0CFF3F27,218054439,65343,39,1782464896816,can0,010f38fcffe40aff,false
18FE4F0B,419319563,65103,11,1782464896816,can0,c400ffffffffffff,false
18FE4A03,419318275,65098,3,1782464896817,can0,0000007d00000000,false
18FEAD0B,419343627,65197,11,1782464896818,can0,00000000fefeffff,false
18F00503,418383107,61445,3,1782464896819,can0,7ee7037e00000000,false
18FF1E28,419372584,65310,40,1782464896820,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464896820,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464896821,can0,9510c2887d7d0000,false
0CF00382,217056130,61443,130,1782464896822,can0,f110ffffffffffff,false
18FF20EF,419373295,65312,239,1782464896822,can0,0e7c08157d00001f,false
00FE6E0B,150892043,65134,11,1782464896831,can0,120dda0ce40cdc0c,false
0CF00203,217055747,61442,3,1782464896832,can0,cd182a003f182a00,false
18FECA1E,419351070,65226,30,1782464896832,can0,04ff32e1e001ffff,false
18FEF100,419361024,65265,0,1782464896833,can0,f3990dcfffffffff,false
0CF00503,217056515,61445,3,1782464896834,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896835,can0,f3990dcfffffffff,false
18FF20EF,419373295,65312,239,1782464896835,can0,0e7c0c157d00001f,false
18FF5A54,419387988,65370,84,1782464896836,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464896837,can0,0e7c10157d00001f,false
18FDA5EC,419276268,64933,236,1782464896838,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896843,can0,0e0de00cec0cc80c,false
0CF00203,217055747,61442,3,1782464896844,can0,cd202a003f202a00,false
0CFF3F27,218054439,65343,39,1782464896844,can0,010f38fcffe40cff,false
0CF00400,217056256,61444,0,1782464896845,can0,0e7d7d202a00047d,false
18FF20EF,419373295,65312,239,1782464896846,can0,0e7c0c157d00001f,false
0CF00300,217056000,61443,0,1782464896846,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896847,can0,1d1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896848,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464896853,can0,cd182a003f182a00,false
0CFE6CEE,218000622,65132,238,1782464896854,can0,ffffffffffff990d,false
0CFF3F27,218054439,65343,39,1782464896854,can0,010f38fcffe40cff,false
18FF5B8E,419388302,65371,142,1782464896855,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464896856,can0,0e7d7d182a00047d,false
18FF20EF,419373295,65312,239,1782464896856,can0,0e7c08157d00001f,false
18FF8B03,419400451,65419,3,1782464896857,can0,4f4f000000000000,false
18FF8E03,419401219,65422,3,1782464896858,can0,4fc67a0000000000,false
00FE6E0B,150892043,65134,11,1782464896859,can0,f40cc80ce20cbe0c,false
0CF00203,217055747,61442,3,1782464896863,can0,cd102a003f102a00,false
18FF02D0,419365584,65282,208,1782464896864,can0,5d003d0f0302202c,false
0CFF3F27,218054439,65343,39,1782464896865,can0,010f38fcffe40dff,false
0CF00400,217056256,61444,0,1782464896866,can0,0e7d7d102a00047d,false
18FF8D03,419400963,65421,3,1782464896866,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464896867,can0,9510c2887d7d0000,false
0CF00382,217056130,61443,130,1782464896868,can0,f110ffffffffffff,false
18FF20EF,419373295,65312,239,1782464896869,can0,0e7c08157d00001f,false
0CF00203,217055747,61442,3,1782464896869,can0,cd082a003f082a00,false
0CFF3F27,218054439,65343,39,1782464896874,can0,010f38fcffe40dff,false
0CF00400,217056256,61444,0,1782464896875,can0,0e7d7d082a00047d,false
18FF20EF,419373295,65312,239,1782464896875,can0,0e7c04157d00001f,false
18FF2706,419374854,65319,6,1782464896876,can0,38022025250f4208,false
00FE6E0B,150892043,65134,11,1782464896877,can0,000dc00ce00cc00c,false
0CF00203,217055747,61442,3,1782464896878,can0,cd002a003f002a00,false
0CFF3F27,218054439,65343,39,1782464896879,can0,010f38fcffe40eff,false
18FF001E,419364894,65280,30,1782464896884,can0,e70ce30c80032107,false
0CF00400,217056256,61444,0,1782464896885,can0,0e7d7d002a00047d,false
18FF011E,419365150,65281,30,1782464896886,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464896890,can0,c4180e01071a0440,false
18FF031E,419365662,65283,30,1782464896891,can0,3a2200000000c000,false
18FF20EF,419373295,65312,239,1782464896892,can0,0e7c00157d00001f,false
18FF061E,419366430,65286,30,1782464896893,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464896894,can0,00080101c4160000,false
18FF081E,419366942,65288,30,1782464896895,can0,2e161b001b000000,false
18FF0A1E,419367454,65290,30,1782464896895,can0,00009eed00000000,false
0CF00203,217055747,61442,3,1782464896896,can0,cdf829003ff82900,false
18FF9F1E,419405598,65439,30,1782464896897,can0,db96c8c8a6c67d01,false
0CFF3F27,218054439,65343,39,1782464896898,can0,010f38fcffe40eff,false
0CF00400,217056256,61444,0,1782464896898,can0,0e7d7df82900047d,false
18FF20EF,419373295,65312,239,1782464896899,can0,0e7c04157d00001f,false
0C00000B,201326603,0,11,1782464896900,can0,30fffffaffffff52,false
0CF00300,217056000,61443,0,1782464896901,can0,f110ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896901,can0,120dcc0cee0cb40c,false
0CEFEF0B,217050891,61423,11,1782464896902,can0,ccfa7dffffffff20,false
0CFE6CEE,218000622,65132,238,1782464896903,can0,ffffffffffff990d,false
18F00503,418383107,61445,3,1782464896904,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464896905,can0,0000000000c00000,false
18FF8F03,419401475,65423,3,1782464896905,can0,9510b9887d7d0000,false
0CF00382,217056130,61443,130,1782464896906,can0,f110ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896907,can0,120dc60cd20cb60c,false
0CF00203,217055747,61442,3,1782464896907,can0,cdf029003ff02900,false
0CFF3F27,218054439,65343,39,1782464896908,can0,010f38fcffe410ff,false
0CF00400,217056256,61444,0,1782464896909,can0,0e7d7df02900047d,false
18FEF100,419361024,65265,0,1782464896910,can0,f3800dcfffffffff,false
0CF00503,217056515,61445,3,1782464896911,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464896911,can0,f3800dcfffffffff,false
18FF20EF,419373295,65312,239,1782464896912,can0,0e7cf0147d00001f,false
18FF2706,419374854,65319,6,1782464896913,can0,530300d305000000,false
18FDA5EC,419276268,64933,236,1782464896913,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896914,can0,fa0cb40cd40cc60c,false
0CF00203,217055747,61442,3,1782464896915,can0,cde829003fe82900,false
0CFF3F27,218054439,65343,39,1782464896916,can0,010f38fcffe411ff,false
0CF00400,217056256,61444,0,1782464896917,can0,0e7d7de82900047d,false
18FF20EF,419373295,65312,239,1782464896917,can0,0e7cf0147d00001f,false
0CF00300,217056000,61443,0,1782464896918,can0,f110ffffffffffff,false
18FFF111,419426577,65521,17,1782464896919,can0,1e1e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464896919,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464896920,can0,cde029003fe02900,false
0CFE6CEE,218000622,65132,238,1782464896921,can0,ffffffffffff800d,false
0CFF3F27,218054439,65343,39,1782464896922,can0,010f38fcffe411ff,false
18FF5B8E,419388302,65371,142,1782464896923,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464896923,can0,0e7cec147d00001f,false
18FF8B03,419400451,65419,3,1782464896924,can0,4f4f000000000000,false
18FF03D0,419365840,65283,208,1782464896925,can0,2023110108000000,false
0CFF3F27,218054439,65343,39,1782464896925,can0,010f38fcffe412ff,false
0CF00400,217056256,61444,0,1782464896926,can0,0e7d7dd82900047d,false
18FF8D03,419400963,65421,3,1782464896927,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464896928,can0,9510b3887d7d0000,false
0CF00382,217056130,61443,130,1782464896929,can0,f110ffffffffffff,false
18FF2706,419374854,65319,6,1782464896929,can0,2d5000328c0f0098,false
0CF00203,217055747,61442,3,1782464896930,can0,cdd829003fd82900,false
0CFF3F27,218054439,65343,39,1782464896931,can0,010f38fcffe412ff,false
0CF00400,217056256,61444,0,1782464896931,can0,0e7d7dd82900047d,false
18FF20EF,419373295,65312,239,1782464896932,can0,0e7cec147d00001f,false
00FE6E0B,150892043,65134,11,1782464896941,can0,100dac0cde0caa0c,false
0CF00203,217055747,61442,3,1782464896942,can0,cdd829003fd82900,false
0CFF3F27,218054439,65343,39,1782464896943,can0,010f38fcffe413ff,false
18FF001E,419364894,65280,30,1782464896944,can0,e70ce30c80032107,false
18FF011E,419365150,65281,30,1782464896944,can0,581b581b01010101,false
18FF20EF,419373295,65312,239,1782464896945,can0,0e7ce8147d00001f,false
18FF061E,419366430,65286,30,1782464896946,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464896946,can0,00080101c4160000,false
0CF00203,217055747,61442,3,1782464896947,can0,cdd029003fd02900,false
18FF0A1E,419367454,65290,30,1782464896948,can0,00009eed00000000,false
18FF9F1E,419405598,65439,30,1782464896949,can0,db96c8c8a6c67d01,false
0CF00400,217056256,61444,0,1782464896949,can0,0e7d7dd02900047d,false
18FF20EF,419373295,65312,239,1782464896950,can0,0e7ce0147d00001f,false
0CF00300,217056000,61443,0,1782464896950,can0,f110ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464896951,can0,020da20cc60c9a0c,false
18FEBF0B,419348235,65215,11,1782464896952,can0,d20c807a7d7affff,false
0CEFEF0B,217050891,61423,11,1782464896953,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464896953,can0,0000c3ffff01fff3,false
18FEAD0B,419343627,65197,11,1782464896954,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464896955,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464896956,can0,1364000000000000,false
0CFF3F27,218054439,65343,39,1782464896957,can0,010f38fcffe414ff,false
18FDC40B,419283979,64964,11,1782464896958,can0,0008fff3ffffffff,false
18FF8D03,419400963,65421,3,1782464896958,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464896959,can0,e80c960cc80cba0c,false
0CF00203,217055747,61442,3,1782464896960,can0,cdc029003fc02900,false
