hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CF00400,217056256,61444,0,1782464977155,can0,418989b070000489,false
0CF00203,217055747,61442,3,1782464977156,can0,cdb070003fb07000,false
18FF8B03,419400451,65419,3,1782464977157,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977157,can0,ffffffffffff1924,false
0CFF3F27,218054439,65343,39,1782464977159,can0,004838fcffe4d2ff,false
18FE4A03,419318275,65098,3,1782464977159,can0,0000007d00000000,false
18FF8E03,419401219,65422,3,1782464977161,can0,52c48a0000000000,false
18F00503,418383107,61445,3,1782464977161,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464977162,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464977162,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464977163,can0,01895c387d000019,false
18EFD028,418369576,61392,40,1782464977164,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464977165,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464977165,can0,cdc070003fc07000,false
0CF00400,217056256,61444,0,1782464977166,can0,518989b870000489,false
18FF8F03,419401475,65423,3,1782464977167,can0,9510af9b89890000,false
18FF8D03,419400963,65421,3,1782464977168,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977168,can0,004838fcffe4d3ff,false
00FE6E0B,150892043,65134,11,1782464977169,can0,4c22562270226e22,false
18FF5B8E,419388302,65371,142,1782464977170,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464977171,can0,018960387d000019,false
0CF00203,217055747,61442,3,1782464977174,can0,cdc070003fc07000,false
0CF00400,217056256,61444,0,1782464977175,can0,418989c070000489,false
0CFF3F27,218054439,65343,39,1782464977178,can0,004838fcffe4d3ff,false
18FF2706,419374854,65319,6,1782464977179,can0,38022025260b4208,false
18FF20EF,419373295,65312,239,1782464977180,can0,018964387d000019,false
18FEF100,419361024,65265,0,1782464977181,can0,f31924cfffffffff,false
0CF00503,217056515,61445,3,1782464977182,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977183,can0,f31924cfffffffff,false
0CF00382,217056130,61443,130,1782464977183,can0,f047ffffffffffff,false
0CF00203,217055747,61442,3,1782464977184,can0,cdd070003fd07000,false
0CF00400,217056256,61444,0,1782464977185,can0,418989c870000489,false
0CD22F27,215101223,53807,39,1782464977187,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977187,can0,f31924cfffffffff,false
0CFF1027,218042407,65296,39,1782464977189,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464977189,can0,004838fcffe4d4ff,false
00FE6E0B,150892043,65134,11,1782464977190,can0,56224e2274226c22,false
18FF6027,419389479,65376,39,1782464977191,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464977191,can0,01896c387d000019,false
18FF5A54,419387988,65370,84,1782464977192,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977193,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977194,can0,cde070003fe07000,false
0CF00400,217056256,61444,0,1782464977195,can0,418989e070000489,false
0CFF3F27,218054439,65343,39,1782464977198,can0,004638fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782464977200,can0,018974387d000019,false
0CF00300,217056000,61443,0,1782464977203,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464977204,can0,452101046700ffff,false
18FE4EEC,419319532,65102,236,1782464977204,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464977205,can0,cde070003fe07000,false
0CF00400,217056256,61444,0,1782464977207,can0,418989e870000489,false
18FF8B03,419400451,65419,3,1782464977207,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977208,can0,ffffffffffff1924,false
0CFF3F27,218054439,65343,39,1782464977209,can0,004638fcffe4d5ff,false
18FF2706,419374854,65319,6,1782464977209,can0,210004030110000f,false
00FE6E0B,150892043,65134,11,1782464977210,can0,582246226a225222,false
18FF8E03,419401219,65422,3,1782464977211,can0,52c48a0000000000,false
18FF20EF,419373295,65312,239,1782464977212,can0,018974387d000019,false
18FF02D0,419365584,65282,208,1782464977213,can0,5c00ab0e0302202c,false
0CF00203,217055747,61442,3,1782464977214,can0,cdf070003ff07000,false
0CF00400,217056256,61444,0,1782464977216,can0,318989e870000489,false
18FF8F03,419401475,65423,3,1782464977216,can0,9510b99b89890000,false
18FF8D03,419400963,65421,3,1782464977217,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977218,can0,004638fcffe4d5ff,false
18FF20EF,419373295,65312,239,1782464977220,can0,018978387d000019,false
0CF00203,217055747,61442,3,1782464977224,can0,cdf070003ff07000,false
18FF001E,419364894,65280,30,1782464977225,can0,cd0cc70c9f043107,false
18FF011E,419365150,65281,30,1782464977226,can0,581b581b01010101,false
0CF00400,217056256,61444,0,1782464977227,can0,418989f070000489,false
18FF021E,419365406,65282,30,1782464977228,can0,8f185217e1190440,false
18FF031E,419365662,65283,30,1782464977229,can0,f62200000000c000,false
0CFF3F27,218054439,65343,39,1782464977229,can0,004638fcffe4d6ff,false
00FE6E0B,150892043,65134,11,1782464977231,can0,4a2234226c225822,false
18FF061E,419366430,65286,30,1782464977232,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464977232,can0,018978387d000019,false
18FF071E,419366686,65287,30,1782464977233,can0,0008010195160000,false
18FF081E,419366942,65288,30,1782464977234,can0,2e16550255020000,false
18FF0A1E,419367454,65290,30,1782464977234,can0,0000abed00000000,false
0CF00382,217056130,61443,130,1782464977235,can0,f046ffffffffffff,false
0CF00203,217055747,61442,3,1782464977236,can0,cdf070003ff07000,false
18FF9F1E,419405598,65439,30,1782464977238,can0,db96c8c8a5c48b01,false
0CF00400,217056256,61444,0,1782464977239,can0,318989f070000489,false
0CFF3F27,218054439,65343,39,1782464977240,can0,004638fcffe4d6ff,false
18FF2706,419374854,65319,6,1782464977240,can0,0a41414747171746,false
18FF20EF,419373295,65312,239,1782464977241,can0,01897c387d000019,false
0CF00203,217055747,61442,3,1782464977245,can0,cdf070003ff07000,false
0CF00400,217056256,61444,0,1782464977246,can0,318989f070000489,false
0C00000B,201326603,0,11,1782464977248,can0,30fffffaffffff52,false
0CFF3F27,218054439,65343,39,1782464977248,can0,004638fcffe4d7ff,false
0CFE5A2F,217995823,65114,47,1782464977249,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464977250,can0,4222382260225a22,false
18FEBF0B,419348235,65215,11,1782464977251,can0,3d227d7d7f7effff,false
18FF20EF,419373295,65312,239,1782464977252,can0,018978387d000019,false
0CEFEF0B,217050891,61423,11,1782464977253,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782464977254,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464977255,can0,c400ffffffffffff,false
0CF00300,217056000,61443,0,1782464977256,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782464977257,can0,452101046700ffff,false
18FEAD0B,419343627,65197,11,1782464977258,can0,00000000fefeffff,false
0CF00203,217055747,61442,3,1782464977259,can0,cde870003fe87000,false
0CF00400,217056256,61444,0,1782464977260,can0,318989e870000489,false
18FF8B03,419400451,65419,3,1782464977261,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977262,can0,ffffffffffffe623,false
0CFF3F27,218054439,65343,39,1782464977263,can0,004638fcffe4d7ff,false
18FE4A03,419318275,65098,3,1782464977264,can0,0000007d00000000,false
18FF8E03,419401219,65422,3,1782464977264,can0,52c48a0000000000,false
18F00503,418383107,61445,3,1782464977265,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464977266,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464977267,can0,018974387d000019,false
18FF1E28,419372584,65310,40,1782464977267,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464977269,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464977269,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464977270,can0,cde870003fe87000,false
0CF00400,217056256,61444,0,1782464977271,can0,418889e870000488,false
18FF8F03,419401475,65423,3,1782464977271,can0,9510b99b88890000,false
18FF8D03,419400963,65421,3,1782464977272,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977272,can0,004638fcffe4d8ff,false
00FE6E0B,150892043,65134,11,1782464977274,can0,40222a225c225622,false
18FF5B8E,419388302,65371,142,1782464977274,can0,fdfdfdfd00000000,false
18FF2706,419374854,65319,6,1782464977275,can0,5303002707000000,false
18FF20EF,419373295,65312,239,1782464977275,can0,018970387d000019,false
0CF00203,217055747,61442,3,1782464977276,can0,cdd870003fd87000,false
0CF00400,217056256,61444,0,1782464977276,can0,418889d870000488,false
0CFF3F27,218054439,65343,39,1782464977278,can0,004638fcffe4d8ff,false
18FF20EF,419373295,65312,239,1782464977280,can0,018960387d000019,false
18FEF100,419361024,65265,0,1782464977281,can0,f3e623cfffffffff,false
0CF00503,217056515,61445,3,1782464977282,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977282,can0,f3e623cfffffffff,false
0C001027,201330727,16,39,1782464977283,can0,ecffff7dffffff13,false
0CF00382,217056130,61443,130,1782464977284,can0,f044ffffffffffff,false
0CF00203,217055747,61442,3,1782464977285,can0,cdb870003fb87000,false
0CF00400,217056256,61444,0,1782464977286,can0,718888c070000488,false
0CD22F27,215101223,53807,39,1782464977288,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977288,can0,f3e623cfffffffff,false
0CFF1027,218042407,65296,39,1782464977289,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464977290,can0,004638fcffe4d9ff,false
00FE6E0B,150892043,65134,11,1782464977290,can0,30222e2254225822,false
18FF6027,419389479,65376,39,1782464977291,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464977291,can0,018854387d000019,false
18FF5A54,419387988,65370,84,1782464977292,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977293,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977294,can0,cda070003fa07000,false
0CF00400,217056256,61444,0,1782464977296,can0,318888a070000488,false
0CFF3F27,218054439,65343,39,1782464977298,can0,004338fcffe4d9ff,false
18FF2706,419374854,65319,6,1782464977301,can0,2d5000328b0d0098,false
18FF20EF,419373295,65312,239,1782464977301,can0,018844387d000019,false
0CF00300,217056000,61443,0,1782464977303,can0,f044ffffffffffff,false
18FFF111,419426577,65521,17,1782464977304,can0,462101046700ffff,false
18FE4EEC,419319532,65102,236,1782464977305,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464977306,can0,cd7070003f707000,false
0CF00400,217056256,61444,0,1782464977306,can0,4188887870000488,false
18FF8B03,419400451,65419,3,1782464977307,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977308,can0,ffffffffffffe623,false
0CFF3F27,218054439,65343,39,1782464977308,can0,004338fcffe4daff,false
18FEDFEF,419356655,65247,239,1782464977309,can0,7df8ff7d7d0000ff,false
00FE6E0B,150892043,65134,11,1782464977310,can0,1e2238224a225422,false
18FF8E03,419401219,65422,3,1782464977311,can0,52c4890000000000,false
18FF20EF,419373295,65312,239,1782464977312,can0,01882c387d000019,false
18FF03D0,419365840,65283,208,1782464977313,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464977314,can0,cd5870003f587000,false
18FF8F03,419401475,65423,3,1782464977316,can0,95108f9b88880000,false
18FF8D03,419400963,65421,3,1782464977317,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464977318,can0,4188885870000488,false
0CFF3F27,218054439,65343,39,1782464977319,can0,004338fcffe4daff,false
18FF20EF,419373295,65312,239,1782464977320,can0,018820387d000019,false
0CF00203,217055747,61442,3,1782464977324,can0,cd3870003f387000,false
0CF00400,217056256,61444,0,1782464977326,can0,5188883870000488,false
0CFF3F27,218054439,65343,39,1782464977328,can0,004338fcffe4dbff,false
00FE6E0B,150892043,65134,11,1782464977329,can0,1622302244225c22,false
18FF2706,419374854,65319,6,1782464977330,can0,2610273f10003840,false
18FF20EF,419373295,65312,239,1782464977330,can0,018814387d000019,false
0CF00382,217056130,61443,130,1782464977334,can0,f044ffffffffffff,false
0CF00203,217055747,61442,3,1782464977334,can0,cd2070003f207000,false
18FF001E,419364894,65280,30,1782464977335,can0,cd0cc70c9f043107,false
18FF011E,419365150,65281,30,1782464977336,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464977336,can0,8f185217e1190440,false
0CF00400,217056256,61444,0,1782464977338,can0,5188882870000488,false
18FF031E,419365662,65283,30,1782464977339,can0,f62200000000c000,false
0CFF3F27,218054439,65343,39,1782464977340,can0,004338fcffe4dbff,false
18FF061E,419366430,65286,30,1782464977341,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464977341,can0,0008010195160000,false
18FF0049,419364937,65280,73,1782464977342,can0,00000f8000000000,false
18FF081E,419366942,65288,30,1782464977343,can0,2e16550255020000,false
18FF0149,419365193,65281,73,1782464977343,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464977344,can0,01880c387d000019,false
18FF0A1E,419367454,65290,30,1782464977345,can0,0000abed00000000,false
18FF9F1E,419405598,65439,30,1782464977346,can0,db96c8c8a5c48b01,false
0CF00203,217055747,61442,3,1782464977346,can0,cd1070003f107000,false
0CF00400,217056256,61444,0,1782464977347,can0,5188881070000488,false
0C00000B,201326603,0,11,1782464977347,can0,30fffffaffffff63,false
0CFF3F27,218054439,65343,39,1782464977348,can0,004338fcffe4dcff,false
0CFE5A2F,217995823,65114,47,1782464977349,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464977350,can0,1222422240225622,false
18FEBF0B,419348235,65215,11,1782464977350,can0,2a227c7e7e7fffff,false
18FF20EF,419373295,65312,239,1782464977351,can0,018800387d000019,false
0CEFEF0B,217050891,61423,11,1782464977352,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464977353,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464977355,can0,c400ffffffffffff,false
0CF00300,217056000,61443,0,1782464977355,can0,f044ffffffffffff,false
18FFF111,419426577,65521,17,1782464977356,can0,462101046700ffff,false
18FEAD0B,419343627,65197,11,1782464977357,can0,00000000fefeffff,false
0CF00203,217055747,61442,3,1782464977358,can0,cd0070003f007000,false
0CF00400,217056256,61444,0,1782464977359,can0,5188880070000488,false
0CFE6CEE,218000622,65132,238,1782464977359,can0,ffffffffffffe623,false
18FF8B03,419400451,65419,3,1782464977361,can0,5252000000000000,false
0CFF3F27,218054439,65343,39,1782464977361,can0,004338fcffe4dcff,false
18FE4A03,419318275,65098,3,1782464977362,can0,0000007d00000000,false
18FF8E03,419401219,65422,3,1782464977363,can0,52c4890000000000,false
18F00503,418383107,61445,3,1782464977364,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782464977364,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464977365,can0,0188f8377d000019,false
18FF1E28,419372584,65310,40,1782464977365,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464977366,can0,0000000000000000,false
18FDC40B,419283979,64964,11,1782464977366,can0,0008fff3ffffffff,false
0CF00203,217055747,61442,3,1782464977368,can0,cdf06f003ff06f00,false
18FF8F03,419401475,65423,3,1782464977368,can0,9510779b87880000,false
18FF8D03,419400963,65421,3,1782464977369,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464977369,can0,518788f06f000487,false
0CFF3F27,218054439,65343,39,1782464977370,can0,004338fcffe4ddff,false
00FE6E0B,150892043,65134,11,1782464977371,can0,0c223e2236224422,false
18FF5B8E,419388302,65371,142,1782464977371,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464977372,can0,0188f8377d000019,false
0CF00203,217055747,61442,3,1782464977374,can0,cde86f003fe86f00,false
0CF00400,217056256,61444,0,1782464977377,can0,418788e86f000487,false
0CFF3F27,218054439,65343,39,1782464977378,can0,004338fcffe4ddff,false
18FF20EF,419373295,65312,239,1782464977380,can0,0188ec377d000019,false
18FEF100,419361024,65265,0,1782464977381,can0,f3e623cfffffffff,false
0CF00503,217056515,61445,3,1782464977382,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977383,can0,f3e623cfffffffff,false
0CF00382,217056130,61443,130,1782464977384,can0,f043ffffffffffff,false
0CF00203,217055747,61442,3,1782464977385,can0,cdc86f003fc86f00,false
18FECA1E,419351070,65226,30,1782464977385,can0,04ff32e1e001ffff,false
0CF00400,217056256,61444,0,1782464977387,can0,118788c86f000487,false
0CD22F27,215101223,53807,39,1782464977388,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977388,can0,f3e623cfffffffff,false
0CFF1027,218042407,65296,39,1782464977389,can0,03000100000f0400,false
00FE6E0B,150892043,65134,11,1782464977390,can0,08223a2238223a22,false
0CFF3F27,218054439,65343,39,1782464977391,can0,004338fcffe4deff,false
18FF20EF,419373295,65312,239,1782464977391,can0,0188dc377d000019,false
18FF6027,419389479,65376,39,1782464977392,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464977393,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977393,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977394,can0,cdb06f003fb06f00,false
0CF00400,217056256,61444,0,1782464977397,can0,318787b06f000487,false
0CFF3F27,218054439,65343,39,1782464977398,can0,004338fcffe4deff,false
18FF20EF,419373295,65312,239,1782464977400,can0,0187d4377d000019,false
0CF00300,217056000,61443,0,1782464977403,can0,f043ffffffffffff,false
18FFF111,419426577,65521,17,1782464977404,can0,472101046700ffff,false
18FE4EEC,419319532,65102,236,1782464977405,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464977406,can0,cda86f003fa86f00,false
18FF8B03,419400451,65419,3,1782464977406,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977407,can0,ffffffffffffe623,false
0CF00400,217056256,61444,0,1782464977408,can0,218787a86f000487,false
0CFF3F27,218054439,65343,39,1782464977409,can0,004338fcffe4dfff,false
00FE6E0B,150892043,65134,11,1782464977410,can0,0e222c2240223222,false
18FF8E03,419401219,65422,3,1782464977410,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464977411,can0,0187d4377d000019,false
18FF00D0,419365072,65280,208,1782464977413,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464977414,can0,cda86f003fa86f00,false
18FF8F03,419401475,65423,3,1782464977417,can0,9510669b87870000,false
18FF8D03,419400963,65421,3,1782464977418,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464977419,can0,318787a86f000487,false
0CFF3F27,218054439,65343,39,1782464977419,can0,004338fcffe4dfff,false
18FF20EF,419373295,65312,239,1782464977421,can0,0187d4377d000019,false
0CF00203,217055747,61442,3,1782464977424,can0,cda86f003fa86f00,false
0CF00400,217056256,61444,0,1782464977427,can0,318787a86f000487,false
0CFF3F27,218054439,65343,39,1782464977428,can0,004338fcffe4e0ff,false
18FF2706,419374854,65319,6,1782464977429,can0,38022025260b4208,false
00FE6E0B,150892043,65134,11,1782464977430,can0,1a22282206222a22,false
18FF20EF,419373295,65312,239,1782464977430,can0,0187c8377d000019,false
0CF00382,217056130,61443,130,1782464977434,can0,f03effffffffffff,false
0CF00203,217055747,61442,3,1782464977435,can0,cd886f003f886f00,false
18FECA82,419351170,65226,130,1782464977435,can0,3fff00000000ffff,false
0CF00400,217056256,61444,0,1782464977438,can0,318787886f000487,false
0CFF3F27,218054439,65343,39,1782464977439,can0,004338fcffe4e0ff,false
18FF20EF,419373295,65312,239,1782464977441,can0,0187c8377d000019,false
0CF00203,217055747,61442,3,1782464977444,can0,cd986f003f986f00,false
18FF001E,419364894,65280,30,1782464977448,can0,cd0cc70c9f043107,false
18FF011E,419365150,65281,30,1782464977449,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464977449,can0,8f181c16e1190440,false
0C00000B,201326603,0,11,1782464977450,can0,30fffffaffffff14,false
18FF031E,419365662,65283,30,1782464977451,can0,652200000000c000,false
0CF00400,217056256,61444,0,1782464977451,can0,318787906f000487,false
0CFE5A2F,217995823,65114,47,1782464977452,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464977453,can0,1a2216223a222422,false
0CFF3F27,218054439,65343,39,1782464977454,can0,003e38fcffe4e1ff,false
18FEBF0B,419348235,65215,11,1782464977455,can0,18227d7d7f7dffff,false
0CEFEF0B,217050891,61423,11,1782464977455,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782464977456,can0,0000c3ffff01fff3,false
18FF061E,419366430,65286,30,1782464977457,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464977457,can0,0187d4377d000019,false
0CF00300,217056000,61443,0,1782464977458,can0,f03effffffffffff,false
18FE4F0B,419319563,65103,11,1782464977459,can0,c400ffffffffffff,false
18FF071E,419366686,65287,30,1782464977459,can0,0008010195160000,false
0CF00203,217055747,61442,3,1782464977460,can0,cdb06f003fb06f00,false
18FEAD0B,419343627,65197,11,1782464977461,can0,00000000fefeffff,false
18FF081E,419366942,65288,30,1782464977462,can0,2e16360236020000,false
18FF8B03,419400451,65419,3,1782464977462,can0,5252000000000000,false
18FFF111,419426577,65521,17,1782464977463,can0,472101046700ffff,false
0CFE6CEE,218000622,65132,238,1782464977464,can0,ffffffffffffcc23,false
0CF00400,217056256,61444,0,1782464977465,can0,318787b06f000487,false
0CFF3F27,218054439,65343,39,1782464977465,can0,003e38fcffe4e1ff,false
18FE4A03,419318275,65098,3,1782464977466,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464977466,can0,7ee7037e00000000,false
18FF0A1E,419367454,65290,30,1782464977467,can0,0000abed00000000,false
18FF2706,419374854,65319,6,1782464977468,can0,210004030110000f,false
18FF8E03,419401219,65422,3,1782464977470,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464977471,can0,0187e0377d000019,false
18FDC40B,419283979,64964,11,1782464977471,can0,0008fff3ffffffff,false
18FF0628,419366440,65286,40,1782464977472,can0,0000000000c00000,false
18FF9F1E,419405598,65439,30,1782464977476,can0,db96c8c8a5c48b01,false
0CF00203,217055747,61442,3,1782464977476,can0,cdc86f003fc86f00,false
18FF1E28,419372584,65310,40,1782464977477,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464977478,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464977479,can0,95106e9b87870000,false
18FF8D03,419400963,65421,3,1782464977480,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977480,can0,003e38fcffe4e2ff,false
0CF00400,217056256,61444,0,1782464977482,can0,218787c06f000487,false
00FE6E0B,150892043,65134,11,1782464977483,can0,1e22162228220622,false
18FF5B8E,419388302,65371,142,1782464977484,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464977485,can0,0187ec377d000019,false
0CF00203,217055747,61442,3,1782464977486,can0,cdd86f003fd86f00,false
0CFF3F27,218054439,65343,39,1782464977486,can0,003e38fcffe4e2ff,false
0CF00400,217056256,61444,0,1782464977487,can0,218787d86f000487,false
18FF2806,419375110,65320,6,1782464977488,can0,a4931050000a0000,false
18FF20EF,419373295,65312,239,1782464977489,can0,0187f0377d000019,false
18FEF100,419361024,65265,0,1782464977490,can0,f3cc23cfffffffff,false
0CF00503,217056515,61445,3,1782464977491,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464977492,can0,f3cc23cfffffffff,false
0C001027,201330727,16,39,1782464977492,can0,ecffff7dffffff24,false
0CF00382,217056130,61443,130,1782464977493,can0,f03dffffffffffff,false
0CF00203,217055747,61442,3,1782464977494,can0,cde06f003fe06f00,false
0CD22F27,215101223,53807,39,1782464977494,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464977495,can0,f3cc23cfffffffff,false
0CFF1027,218042407,65296,39,1782464977495,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464977496,can0,218787e06f000487,false
00FE6E0B,150892043,65134,11,1782464977497,can0,0822f8211a221222,false
0CFF3F27,218054439,65343,39,1782464977498,can0,003e38fcffe4e3ff,false
18FF20EF,419373295,65312,239,1782464977499,can0,0187f8377d000019,false
18FF2706,419374854,65319,6,1782464977499,can0,530300ae05000000,false
18FF6027,419389479,65376,39,1782464977500,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464977500,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464977501,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464977502,can0,cdf86f003ff86f00,false
0CFF3F27,218054439,65343,39,1782464977504,can0,003c38fcffe4e3ff,false
0CF00400,217056256,61444,0,1782464977505,can0,118787f86f000487,false
18FF20EF,419373295,65312,239,1782464977505,can0,018700387d000019,false
0CF00300,217056000,61443,0,1782464977506,can0,f03dffffffffffff,false
18FFF111,419426577,65521,17,1782464977507,can0,482101046700ffff,false
0CF00203,217055747,61442,3,1782464977508,can0,cd0070003f007000,false
18FE4EEC,419319532,65102,236,1782464977509,can0,c2ffffffffffffff,false
18FF8B03,419400451,65419,3,1782464977510,can0,5252000000000000,false
0CFE6CEE,218000622,65132,238,1782464977511,can0,ffffffffffffcc23,false
0CFF3F27,218054439,65343,39,1782464977512,can0,003c38fcffe4e4ff,false
0CF00400,217056256,61444,0,1782464977512,can0,1187870070000487,false
00FE6E0B,150892043,65134,11,1782464977513,can0,0222ee211222fe21,false
18FF8E03,419401219,65422,3,1782464977514,can0,52c4870000000000,false
18FF20EF,419373295,65312,239,1782464977514,can0,018700387d000019,false
18FF01D0,419365328,65281,208,1782464977515,can0,f909d20304000050,false
0CF00203,217055747,61442,3,1782464977516,can0,cd0070003f007000,false
18FF8F03,419401475,65423,3,1782464977517,can0,95107b9b84870000,false
18FF8D03,419400963,65421,3,1782464977518,can0,4000000040000000,false
0CFF3F27,218054439,65343,39,1782464977519,can0,003c38fcffe4e4ff,false
0CF00400,217056256,61444,0,1782464977519,can0,1184870070000486,false
18FF2706,419374854,65319,6,1782464977520,can0,261027400f003840,false
18FF20EF,419373295,65312,239,1782464977521,can0,018700387d000019,false
0CF00203,217055747,61442,3,1782464977524,can0,cdf86f003ff86f00,false
0CFF3F27,218054439,65343,39,1782464977528,can0,003c38fcffe4e5ff,false
0CF00400,217056256,61444,0,1782464977529,can0,1184870070000485,false
00FE6E0B,150892043,65134,11,1782464977530,can0,0022ee210a221422,false
18FF20EF,419373295,65312,239,1782464977532,can0,0187f8377d000019,false
0CF00382,217056130,61443,130,1782464977534,can0,f038ffffffffffff,false
0CF00203,217055747,61442,3,1782464977535,can0,cde06f003fe06f00,false
7D5,2005,2005,,1782464977537,vcan0,163cfe44fe41fe00,false
7D5,2005,2005,,1782464977539,vcan0,173efe3ffe45fe00,false
0CFF3F27,218054439,65343,39,1782464977540,can0,003c38fcffe4e5ff,false
0CF00400,217056256,61444,0,1782464977540,can0,518486e86f000485,false
18FF20EF,419373295,65312,239,1782464977541,can0,0186e4377d000019,false
0CF00203,217055747,61442,3,1782464977544,can0,cdb86f003fb86f00,false
0C00000B,201326603,0,11,1782464977547,can0,30fffffaffffff25,false
0CFE5A2F,217995823,65114,47,1782464977548,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464977549,can0,003738fcffe4e6ff,false
00FE6E0B,150892043,65134,11,1782464977550,can0,e221f22110220422,false
0CF00400,217056256,61444,0,1782464977551,can0,618485b86f000484,false
18FEBF0B,419348235,65215,11,1782464977552,can0,ea217d7d7f7effff,false
0CEFEF0B,217050891,61423,11,1782464977552,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782464977553,can0,0000c3ffff01fff3,false
