hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF20EF,419373295,65312,239,1782464391970,can0,0e83082b7d000019,false
00FE6E0B,150892043,65134,11,1782464391971,can0,981a561aae1a4e1a,false
0CF00203,217055747,61442,3,1782464391973,can0,cd1056003f105600,false
18FF5B8E,419388302,65371,142,1782464391974,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464391974,can0,6e7d821056000481,false
0CFF3F27,218054439,65343,39,1782464391976,can0,410038fcffe4f5ff,false
18FF20EF,419373295,65312,239,1782464391976,can0,0e82042b7d000019,false
0CF00203,217055747,61442,3,1782464391977,can0,cd0856003f085600,false
0CF00400,217056256,61444,0,1782464391978,can0,1e7d820856000480,false
0CFF3F27,218054439,65343,39,1782464391979,can0,410038fcffe4f6ff,false
18FF20EF,419373295,65312,239,1782464391980,can0,0e82042b7d000019,false
0CF00382,217056130,61443,130,1782464391981,can0,f100ffffffffffff,false
18FECA82,419351170,65226,130,1782464391981,can0,3fff00000000ffff,false
00FE6E0B,150892043,65134,11,1782464391983,can0,9c1a601ab21a4c1a,false
0CF00203,217055747,61442,3,1782464391984,can0,cd0056003f005600,false
0CEFEF0B,217050891,61423,11,1782464391986,can0,acfa77ffffffff66,false
0CF00400,217056256,61444,0,1782464391987,can0,3e7d81085600047f,false
0CFF3F27,218054439,65343,39,1782464391987,can0,410038fcffe4f6ff,false
18FF8E03,419401219,65422,3,1782464391988,can0,57c5800000000000,false
18FF20EF,419373295,65312,239,1782464391989,can0,0e81002b7d000019,false
18FF8B03,419400451,65419,3,1782464391990,can0,5757000000000000,false
18FF8D03,419400963,65421,3,1782464391991,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464391993,can0,acfa74ffffffff47,false
0CF00203,217055747,61442,3,1782464391994,can0,cd0056003f005600,false
0CF00400,217056256,61444,0,1782464391995,can0,4e7d80085600047f,false
18FF001E,419364894,65280,30,1782464391996,can0,d10cc90c32023107,false
18FF8F03,419401475,65423,3,1782464392000,can0,951085947d800000,false
18FF011E,419365150,65281,30,1782464392001,can0,581bf41a01010201,false
0CFE5A2F,217995823,65114,47,1782464392004,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392005,can0,410038fcffe4f7ff,false
18FF021E,419365406,65282,30,1782464392006,can0,ab18da0c521a0440,false
18FF8C03,419400707,65420,3,1782464392007,can0,ffffffff00000000,false
18FF02D0,419365584,65282,208,1782464392008,can0,6200f10f0302e02b,false
18FF031E,419365662,65283,30,1782464392009,can0,e02200000000c000,false
18FF20EF,419373295,65312,239,1782464392017,can0,0a80042b7d0b0019,false
18FF061E,419366430,65286,30,1782464392018,can0,0000000000000000,false
0CF00300,217056000,61443,0,1782464392019,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392022,can0,961a621ab01a4e1a,false
18FF071E,419366686,65287,30,1782464392023,can0,0008010122170000,false
0CF00203,217055747,61442,3,1782464392025,can0,cd0856003f085600,false
0CEFEF0B,217050891,61423,11,1782464392026,can0,acfa74ffffffff40,false
18FF081E,419366942,65288,30,1782464392027,can0,2e16490149010000,false
18FFF111,419426577,65521,17,1782464392028,can0,650a01046700ffff,false
18FF20EF,419373295,65312,239,1782464392028,can0,0a80002b7d0b0019,false
18FF0628,419366440,65286,40,1782464392030,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464392031,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464392034,can0,cdf855003ff85500,false
0CEFEF0B,217050891,61423,11,1782464392035,can0,acfa73ffffffff41,false
0CF00400,217056256,61444,0,1782464392036,can0,0a7d7ff8550b047d,false
18FE4A03,419318275,65098,3,1782464392037,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464392038,can0,410038fcffe4f8ff,false
00FE6E0B,150892043,65134,11,1782464392041,can0,a21a621aac1a4e1a,false
0CF00203,217055747,61442,3,1782464392042,can0,cdc055003fc05500,false
0CEFEF0B,217050891,61423,11,1782464392044,can0,acfa73ffffffff52,false
0CF00400,217056256,61444,0,1782464392046,can0,0a7d7dd0550b047d,false
0CFF3F27,218054439,65343,39,1782464392048,can0,410038fcffe4f8ff,false
18FF20EF,419373295,65312,239,1782464392050,can0,0a7eb42a7d0b001a,false
0CF00382,217056130,61443,130,1782464392054,can0,f100ffffffffffff,false
18FEF100,419361024,65265,0,1782464392057,can0,f3b31bdfffffffff,false
0CF00503,217056515,61445,3,1782464392058,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464392059,can0,f3b31bdfffffffff,false
0CF00203,217055747,61442,3,1782464392062,can0,cde854003fe85400,false
0CEFEF0B,217050891,61423,11,1782464392064,can0,acfa73ffffffff63,false
0CF00400,217056256,61444,0,1782464392065,can0,0a7d7d38550b047d,false
0CD22F27,215101223,53807,39,1782464392066,can0,4311fffffffff0ff,false
0CFF1027,218042407,65296,39,1782464392067,can0,03000100000f0400,false
18FF8E03,419401219,65422,3,1782464392068,can0,57c5800000000000,false
18FF8B03,419400451,65419,3,1782464392070,can0,5757000000000000,false
18FDA5EC,419276268,64933,236,1782464392071,can0,00f0ffffffffffff,false
0CEFEF0B,217050891,61423,11,1782464392072,can0,acfa73ffffffff74,false
18FE4F0B,419319563,65103,11,1782464392073,can0,c400ffffffffffff,false
18FF8C03,419400707,65420,3,1782464392074,can0,ffffffff00000000,false
0CF00300,217056000,61443,0,1782464392075,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464392076,can0,660a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464392077,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464392077,can0,ffffffffffffcc1b,false
0CF00400,217056256,61444,0,1782464392078,can0,0a7d7df8510b047d,false
18FF2706,419374854,65319,6,1782464392079,can0,38022025030b4208,false
18FF20EF,419373295,65312,239,1782464392080,can0,0a6c24287d0b001c,false
00FE6E0B,150892043,65134,11,1782464392081,can0,b81a701a9c1a461a,false
0CF00203,217055747,61442,3,1782464392083,can0,cd404f003f404f00,false
0CEFEF0B,217050891,61423,11,1782464392084,can0,acfa72ffffffff06,false
18FF5B8E,419388302,65371,142,1782464392085,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464392086,can0,0a7d7dd84f0b047d,false
0CFF3F27,218054439,65343,39,1782464392087,can0,410024fcffe4faff,false
18FF20EF,419373295,65312,239,1782464392087,can0,0a6b1c277d0b001d,false
0CF00203,217055747,61442,3,1782464392088,can0,cdb04d003fb04d00,false
0CEFEF0B,217050891,61423,11,1782464392089,can0,acfa71ffffffff07,false
0CF00400,217056256,61444,0,1782464392090,can0,0a7d7df84d0b047d,false
0CFF3F27,218054439,65343,39,1782464392091,can0,410024fcffe4fbff,false
18FF20EF,419373295,65312,239,1782464392092,can0,0a6c8c267d0b001d,false
0CF00382,217056130,61443,130,1782464392098,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392100,can0,c21a821aa21a401a,false
0CF00203,217055747,61442,3,1782464392101,can0,cdd04c003fd04c00,false
0CEFEF0B,217050891,61423,11,1782464392102,can0,acfa71ffffffff10,false
0CF00400,217056256,61444,0,1782464392104,can0,0a7d7d084d0b047d,false
0CFF3F27,218054439,65343,39,1782464392106,can0,410024fcffe4fbff,false
18FECA2F,419351087,65226,47,1782464392107,can0,040c43f0e90cffff,false
18FF2706,419374854,65319,6,1782464392108,can0,210004030010000f,false
18FF8E03,419401219,65422,3,1782464392110,can0,57c76e0000000000,false
18FF20EF,419373295,65312,239,1782464392112,can0,0a6d50267d0b001e,false
18FF8B03,419400451,65419,3,1782464392113,can0,5757000000000000,false
0CF00203,217055747,61442,3,1782464392114,can0,cda84c003fa84c00,false
0CEFEF0B,217050891,61423,11,1782464392115,can0,acfa70ffffffff11,false
18FF8D03,419400963,65421,3,1782464392118,can0,4000000040000000,false
18FF03D0,419365840,65283,208,1782464392122,can0,2023110108000000,false
18FF8F03,419401475,65423,3,1782464392124,can0,95100b927d7d0000,false
0CF00400,217056256,61444,0,1782464392127,can0,0a7d7da04c0b047d,false
18FF8C03,419400707,65420,3,1782464392129,can0,ffffffff00000000,false
0CFE5A2F,217995823,65114,47,1782464392130,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392132,can0,410024fcffe4fcff,false
18FF20EF,419373295,65312,239,1782464392135,can0,0a6d74267d0b001f,false
0CF00300,217056000,61443,0,1782464392136,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392137,can0,b61a761a3c1af819,false
18FFF111,419426577,65521,17,1782464392138,can0,660a01046700ffff,false
0CF00203,217055747,61442,3,1782464392140,can0,cd304d003f304d00,false
0CEFEF0B,217050891,61423,11,1782464392142,can0,acfa70ffffffff22,false
18FF031E,419365662,65283,30,1782464392144,can0,e02200000000c000,false
18FF071E,419366686,65287,30,1782464392145,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464392146,can0,2e16490149010000,false
0CEFEF0B,217050891,61423,11,1782464392148,can0,acfa6effffffff13,false
18FF9F1E,419405598,65439,30,1782464392150,can0,db96c8c8a8c58501,false
18FF2706,419374854,65319,6,1782464392151,can0,0a41414647171747,false
00FE6E0B,150892043,65134,11,1782464392152,can0,b81a521a141ac419,false
0CF00203,217055747,61442,3,1782464392153,can0,cd3050003f305000,false
0CEFEF0B,217050891,61423,11,1782464392155,can0,acfa6effffffff24,false
0CF00400,217056256,61444,0,1782464392156,can0,0a7d7da04f0b047d,false
0CFF3F27,218054439,65343,39,1782464392158,can0,410024fcffe4fdff,false
18FF20EF,419373295,65312,239,1782464392160,can0,0a6d94287d0b0021,false
18FEF100,419361024,65265,0,1782464392163,can0,f3cc1bdfffffffff,false
0CF00382,217056130,61443,130,1782464392166,can0,f100ffffffffffff,false
0CF00503,217056515,61445,3,1782464392167,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464392168,can0,f3cc1bdfffffffff,false
0CF00203,217055747,61442,3,1782464392169,can0,cd3852003f385200,false
0CEFEF0B,217050891,61423,11,1782464392170,can0,acfa6dffffffff25,false
0CD22F27,215101223,53807,39,1782464392171,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464392172,can0,0a7d7d98510b047d,false
18FEF127,419361063,65265,39,1782464392173,can0,f3cc1bdfffffffff,false
0CFF1027,218042407,65296,39,1782464392174,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464392175,can0,410024fcffe4feff,false
18FF6027,419389479,65376,39,1782464392176,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464392176,can0,2a00ffffffffffff,false
0C00000B,201326603,0,11,1782464392177,can0,30fffffaffffff63,false
18FF8E03,419401219,65422,3,1782464392178,can0,57c76e0000000000,false
18FDA5EC,419276268,64933,236,1782464392178,can0,00f0ffffffffffff,false
0CEFEF0B,217050891,61423,11,1782464392179,can0,acfa6dffffffff36,false
18FF8F03,419401475,65423,3,1782464392190,can0,951038947d7d0000,false
0CF00400,217056256,61444,0,1782464392192,can0,0a7d7dd8530b047d,false
18FF8C03,419400707,65420,3,1782464392192,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464392195,can0,cd1054003f105400,false
18FF20EF,419373295,65312,239,1782464392196,can0,0a6cb82a7d0b0023,false
18FFF111,419426577,65521,17,1782464392206,can0,670a01046700ffff,false
0CF00203,217055747,61442,3,1782464392207,can0,cd3856003f385600,false
0CFE6CEE,218000622,65132,238,1782464392208,can0,ffffffffffffb31b,false
18FDC40B,419283979,64964,11,1782464392209,can0,0009fff3ffffffff,false
0CF00400,217056256,61444,0,1782464392210,can0,0a7d7dd8550b047d,false
0CFF3F27,218054439,65343,39,1782464392211,can0,410015fcffe4ffff,false
18FF20EF,419373295,65312,239,1782464392212,can0,0a6b842b7d0b0023,false
00FE6E0B,150892043,65134,11,1782464392213,can0,841a0a1ad6199019,false
0CF00203,217055747,61442,3,1782464392213,can0,cdc857003fc85700,false
0CEFEF0B,217050891,61423,11,1782464392214,can0,acfa6affffffff10,false
18FF5B8E,419388302,65371,142,1782464392215,can0,fdfdfdfd00000000,false
18FEDFEF,419356655,65247,239,1782464392216,can0,88f8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464392217,can0,0a7d7d58570b047d,false
0CFF3F27,218054439,65343,39,1782464392218,can0,410015fcffe4ffff,false
18FF20EF,419373295,65312,239,1782464392219,can0,0a6b442c7d0b0024,false
0CF00203,217055747,61442,3,1782464392221,can0,cdf058003ff05800,false
0CEFEF0B,217050891,61423,11,1782464392222,can0,acfa68ffffffff01,false
0CF00400,217056256,61444,0,1782464392223,can0,0a7d7da0580b047d,false
7D5,2005,2005,,1782464392226,vcan0,1636fe3bfe39fe00,false
7D5,2005,2005,,1782464392226,vcan0,1735fe33fe3efe00,false
0CFF3F27,218054439,65343,39,1782464392227,can0,410015fcffe400ff,false
18FF2706,419374854,65319,6,1782464392228,can0,2d500032800d0098,false
18FF20EF,419373295,65312,239,1782464392228,can0,0a6aa82c7d0b0025,false
0CF00382,217056130,61443,130,1782464392229,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392230,can0,5c1afa19e2199a19,false
0CF00203,217055747,61442,3,1782464392231,can0,cd7059003f705900,false
0CEFEF0B,217050891,61423,11,1782464392234,can0,acfa68ffffffff12,false
0CF00400,217056256,61444,0,1782464392235,can0,0a7d7d68590b047d,false
0CFF3F27,218054439,65343,39,1782464392236,can0,410015fcffe400ff,false
18FF20EF,419373295,65312,239,1782464392236,can0,0a6abc2c7d0b0025,false
18FF8E03,419401219,65422,3,1782464392237,can0,57c8630000000000,false
18FF8B03,419400451,65419,3,1782464392237,can0,5757000000000000,false
0CF00203,217055747,61442,3,1782464392238,can0,cd6059003f605900,false
18FF00D0,419365072,65280,208,1782464392240,can0,0103061f0a180e12,false
0CEFEF0B,217050891,61423,11,1782464392241,can0,acfa67ffffffff13,false
18FF8D03,419400963,65421,3,1782464392242,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392243,can0,95105e957d7d0000,false
18FF8C03,419400707,65420,3,1782464392244,can0,ffffffff00000000,false
0CF00400,217056256,61444,0,1782464392245,can0,0a7d7d70590b047d,false
0CFE5A2F,217995823,65114,47,1782464392246,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392248,can0,410015fcffe400ff,false
18FF20EF,419373295,65312,239,1782464392249,can0,0a67802c7d0b0025,false
0CF00300,217056000,61443,0,1782464392250,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392252,can0,3c1adc19081aac19,false
18FFF111,419426577,65521,17,1782464392254,can0,670a01046700ffff,false
0CF00203,217055747,61442,3,1782464392256,can0,cda858003fa85800,false
0CEFEF0B,217050891,61423,11,1782464392256,can0,acfa67ffffffff24,false
0CFE6CEE,218000622,65132,238,1782464392257,can0,ffffffffffffb31b,false
0CF00400,217056256,61444,0,1782464392258,can0,0a7d7de8580b047d,false
0CFF3F27,218054439,65343,39,1782464392260,can0,410015fcffe401ff,false
18FF0628,419366440,65286,40,1782464392260,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464392261,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464392262,can0,cd7857003f785700,false
18FF001E,419364894,65280,30,1782464392263,can0,d10cc90c32023107,false
18FF011E,419365150,65281,30,1782464392264,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464392265,can0,aa1858e9521a0440,false
18FE4A03,419318275,65098,3,1782464392266,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464392267,can0,7ee7037e00000000,false
00FE6E0B,150892043,65134,11,1782464392268,can0,221aae19141a9c19,false
18FF031E,419365662,65283,30,1782464392269,can0,e02200000000c000,false
0CEFEF0B,217050891,61423,11,1782464392270,can0,acfa67ffffffff57,false
0CD22F27,215101223,53807,39,1782464392271,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464392273,can0,f3b31bdfffffffff,false
0CFF1027,218042407,65296,39,1782464392274,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464392275,can0,0a7d7de8540b047d,false
18FF20EF,419373295,65312,239,1782464392276,can0,0a66c0297d0b0025,false
18FF5A54,419387988,65370,84,1782464392277,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464392278,can0,00f0ffffffffffff,false
0CEFEF0B,217050891,61423,11,1782464392279,can0,acfa67ffffffff00,false
18F0010B,418382091,61441,11,1782464392280,can0,402bc3ffff010bf3,false
18FF8F03,419401475,65423,3,1782464392281,can0,951089937d7d0000,false
18FEAD0B,419343627,65197,11,1782464392281,can0,00000000fefeffff,false
0CF00400,217056256,61444,0,1782464392282,can0,0a7d7d58530b047d,false
0CF00203,217055747,61442,3,1782464392284,can0,cde052003fe05200,false
0CF00300,217056000,61443,0,1782464392285,can0,f100ffffffffffff,false
18FE4EEC,419319532,65102,236,1782464392287,can0,c2ffffffffffffff,false
0CEFEF0B,217050891,61423,11,1782464392287,can0,acfa67ffffffff11,false
0CFE6CEE,218000622,65132,238,1782464392288,can0,ffffffffffff191b,false
18FEE6EE,419358446,65254,238,1782464392289,can0,ac3a0b0668297d7d,false
0CFF3F27,218054439,65343,39,1782464392290,can0,41000efcffe403ff,false
0CF00400,217056256,61444,0,1782464392291,can0,0a7d7dc0510b047d,false
18FF20EF,419373295,65312,239,1782464392292,can0,0a6770287d0b0025,false
00FE6E0B,150892043,65134,11,1782464392294,can0,041aa419e0198619,false
0CF00203,217055747,61442,3,1782464392294,can0,cd5850003f585000,false
0CEFEF0B,217050891,61423,11,1782464392295,can0,acfa67ffffffff02,false
18FF5B8E,419388302,65371,142,1782464392296,can0,fdfdfdfd00000000,false
18FEF8FE,419363070,65272,254,1782464392297,can0,ffffffffe02bffff,false
0CFF3F27,218054439,65343,39,1782464392298,can0,41000efcffe404ff,false
0CF00400,217056256,61444,0,1782464392299,can0,0a7d7da8500b047d,false
18FF20EF,419373295,65312,239,1782464392301,can0,0a67e4277d0b0025,false
0CF00203,217055747,61442,3,1782464392302,can0,cd804f003f804f00,false
0CEFEF0B,217050891,61423,11,1782464392302,can0,acfa67ffffffff13,false
0CFF3F27,218054439,65343,39,1782464392303,can0,41000efcffe404ff,false
0CF00400,217056256,61444,0,1782464392304,can0,0a7d7da84f0b047d,false
18FF20EF,419373295,65312,239,1782464392305,can0,0a689c277d0b0025,false
0CF00382,217056130,61443,130,1782464392305,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392306,can0,ea199819ac195c19,false
0CF00203,217055747,61442,3,1782464392308,can0,cd184f003f184f00,false
0CEFEF0B,217050891,61423,11,1782464392308,can0,acfa67ffffffff24,false
0CFF3F27,218054439,65343,39,1782464392310,can0,41000efcffe405ff,false
0CF00400,217056256,61444,0,1782464392311,can0,0a7d7d204f0b047d,false
18FF20EF,419373295,65312,239,1782464392313,can0,0a6880277d0b0025,false
18FF8E03,419401219,65422,3,1782464392314,can0,58c7660000000000,false
18FF8B03,419400451,65419,3,1782464392315,can0,5858000000000000,false
0CF00203,217055747,61442,3,1782464392316,can0,cd004f003f004f00,false
18FF01D0,419365328,65281,208,1782464392317,can0,730a320404000050,false
0CEFEF0B,217050891,61423,11,1782464392318,can0,acfa67ffffffff35,false
18FF8D03,419400963,65421,3,1782464392318,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392319,can0,9510aa927d7d0000,false
0CFE5A2F,217995823,65114,47,1782464392321,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392322,can0,41000efcffe405ff,false
18FF8C03,419400707,65420,3,1782464392322,can0,ffffffff00000000,false
0CF00400,217056256,61444,0,1782464392323,can0,0a7d7d004f0b047d,false
18FF20EF,419373295,65312,239,1782464392324,can0,0a6890277d0b0025,false
0CF00300,217056000,61443,0,1782464392325,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392325,can0,dc199a1988192a19,false
18FFF111,419426577,65521,17,1782464392326,can0,680a01046700ffff,false
0CF00203,217055747,61442,3,1782464392327,can0,cd404f003f404f00,false
0CEFEF0B,217050891,61423,11,1782464392328,can0,acfa67ffffffff46,false
0CFE6CEE,218000622,65132,238,1782464392329,can0,ffffffffffff191b,false
0CFF3F27,218054439,65343,39,1782464392330,can0,41000efcffe406ff,false
18FF0628,419366440,65286,40,1782464392337,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464392338,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464392338,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464392340,can0,0a7d7d304f0b047d,false
18FF20EF,419373295,65312,239,1782464392341,can0,0a67c8277d0b0025,false
18FF2706,419374854,65319,6,1782464392342,can0,38022025030b4208,false
0CF00203,217055747,61442,3,1782464392345,can0,cdc84f003fc84f00,false
0CEFEF0B,217050891,61423,11,1782464392346,can0,acfa67ffffffff57,false
0CFF3F27,218054439,65343,39,1782464392348,can0,41000efcffe406ff,false
18FE4A03,419318275,65098,3,1782464392349,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464392350,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464392352,can0,0a7d7db04f0b047d,false
18FF20EF,419373295,65312,239,1782464392354,can0,0a6724287d0b0025,false
00FE6E0B,150892043,65134,11,1782464392355,can0,ca19981950190819,false
0CF00203,217055747,61442,3,1782464392356,can0,cda050003fa05000,false
0CEFEF0B,217050891,61423,11,1782464392358,can0,acfa67ffffffff00,false
18FF001E,419364894,65280,30,1782464392359,can0,f70cf10c01070d01,false
18FF011E,419365150,65281,30,1782464392360,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464392361,can0,aa1858e9521a0440,false
0CFF3F27,218054439,65343,39,1782464392362,can0,41000efcffe407ff,false
18FF031E,419365662,65283,30,1782464392362,can0,e02200000000c000,false
18FF061E,419366430,65286,30,1782464392363,can0,0000000000000000,false
18FEF100,419361024,65265,0,1782464392364,can0,f3191bdfffffffff,false
0CF00203,217055747,61442,3,1782464392365,can0,cd8851003f885100,false
0CEFEF0B,217050891,61423,11,1782464392366,can0,acfa66ffffffff01,false
18FF0A1E,419367454,65290,30,1782464392367,can0,00004ced00000000,false
0CFF3F27,218054439,65343,39,1782464392368,can0,41000efcffe407ff,false
0CF00400,217056256,61444,0,1782464392369,can0,0a7d7d40510b047d,false
18FF8E03,419401219,65422,3,1782464392370,can0,58c7660000000000,false
0CEFEF0B,217050891,61423,11,1782464392371,can0,acfa66ffffffff12,false
18FF8B03,419400451,65419,3,1782464392372,can0,5858000000000000,false
0CFF3F27,218054439,65343,39,1782464392372,can0,41000efcffe408ff,false
18FF8F03,419401475,65423,3,1782464392373,can0,9510a9937d7d0000,false
0CF00300,217056000,61443,0,1782464392374,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464392375,can0,cd4853003f485300,false
0CFE6CEE,218000622,65132,238,1782464392376,can0,ffffffffffffcc1a,false
18FDC40B,419283979,64964,11,1782464392380,can0,0009fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464392382,can0,41000bfcffe408ff,false
18FF2806,419375110,65320,6,1782464392384,can0,a4031050000a0000,false
0CF00400,217056256,61444,0,1782464392385,can0,0a7d7d10530b047d,false
18FF20EF,419373295,65312,239,1782464392387,can0,0a66d4297d0b0025,false
00FE6E0B,150892043,65134,11,1782464392388,can0,9c1962192819e618,false
0CF00203,217055747,61442,3,1782464392389,can0,cdf053003ff05300,false
0CEFEF0B,217050891,61423,11,1782464392390,can0,acfa65ffffffff04,false
18FF5B8E,419388302,65371,142,1782464392391,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464392392,can0,41000bfcffe409ff,false
18FF20EF,419373295,65312,239,1782464392394,can0,0a651c2a7d0b0025,false
18FF2706,419374854,65319,6,1782464392395,can0,2d500032800d0098,false
0CF00400,217056256,61444,0,1782464392396,can0,0a7d7dc8530b047d,false
0CF00203,217055747,61442,3,1782464392397,can0,cd5854003f585400,false
0CEFEF0B,217050891,61423,11,1782464392402,can0,acfa65ffffffff15,false
0CFF3F27,218054439,65343,39,1782464392403,can0,41000bfcffe409ff,false
18FF20EF,419373295,65312,239,1782464392404,can0,0a65342a7d0b0025,false
0CF00400,217056256,61444,0,1782464392405,can0,0a7d7d40540b047d,false
0CF00382,217056130,61443,130,1782464392406,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392407,can0,8c1958191e19d218,false
0CF00203,217055747,61442,3,1782464392409,can0,cd6854003f685400,false
0CEFEF0B,217050891,61423,11,1782464392410,can0,acfa65ffffffff26,false
0CFF3F27,218054439,65343,39,1782464392411,can0,41000bfcffe40aff,false
18FF20EF,419373295,65312,239,1782464392413,can0,0a64282a7d0b0025,false
0CF00400,217056256,61444,0,1782464392414,can0,0a7d7d68540b047d,false
18FF8E03,419401219,65422,3,1782464392415,can0,58c8620000000000,false
18FF8B03,419400451,65419,3,1782464392416,can0,5858000000000000,false
0CF00203,217055747,61442,3,1782464392417,can0,cd3054003f305400,false
0CEFEF0B,217050891,61423,11,1782464392418,can0,acfa65ffffffff37,false
18FF02D0,419365584,65282,208,1782464392420,can0,6200f10f0302e02b,false
18FF8D03,419400963,65421,3,1782464392422,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464392423,can0,9510fa937d7d0000,false
0CFE5A2F,217995823,65114,47,1782464392423,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464392424,can0,41000bfcffe40aff,false
18FF8C03,419400707,65420,3,1782464392425,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464392426,can0,0a64f4297d0b0025,false
18FF2706,419374854,65319,6,1782464392427,can0,2610273e0f003840,false
0CF00400,217056256,61444,0,1782464392428,can0,0a7d7d48540b047d,false
0CF00300,217056000,61443,0,1782464392429,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464392430,can0,761938192819d218,false
18FFF111,419426577,65521,17,1782464392433,can0,690a01046700ffff,false
0CF00203,217055747,61442,3,1782464392434,can0,cdb853003fb85300,false
0CEFEF0B,217050891,61423,11,1782464392435,can0,acfa65ffffffff60,false
0CFE6CEE,218000622,65132,238,1782464392436,can0,ffffffffffffcc1a,false
0CFF3F27,218054439,65343,39,1782464392437,can0,41000bfcffe40bff,false
18FF0428,419365928,65284,40,1782464392438,can0,00,false
18FF0627,419366439,65286,39,1782464392441,can0,0a10102121250000,false
18FF20EF,419373295,65312,239,1782464392442,can0,0a64ac297d0b0025,false
18FF0628,419366440,65286,40,1782464392444,can0,0000000000c00000,false
18FE4A03,419318275,65098,3,1782464392445,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464392448,can0,41000bfcffe40bff,false
0CF00400,217056256,61444,0,1782464392450,can0,0a7d7d48530b047d,false
00FE6E0B,150892043,65134,11,1782464392452,can0,6c1930191e19ce18,false
0CF00203,217055747,61442,3,1782464392453,can0,cd5052003f505200,false
0CEFEF0B,217050891,61423,11,1782464392454,can0,acfa65ffffffff02,false
0CFF3F27,218054439,65343,39,1782464392456,can0,41000bfcffe40cff,false
18FEF100,419361024,65265,0,1782464392457,can0,f3cc1adfffffffff,false
0CF00503,217056515,61445,3,1782464392460,can0,ffffff7effffffff,false
0CF00382,217056130,61443,130,1782464392461,can0,f100ffffffffffff,false
18FEF111,419361041,65265,17,1782464392461,can0,f3cc1adfffffffff,false
0C001027,201330727,16,39,1782464392462,can0,ecffff7dffffff35,false
0CF00203,217055747,61442,3,1782464392464,can0,cd8851003f885100,false
0CEFEF0B,217050891,61423,11,1782464392465,can0,acfa65ffffffff13,false
0CD22F27,215101223,53807,39,1782464392467,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464392472,can0,f3cc1adfffffffff,false
