hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF001E,419364894,65280,30,1782464469268,can0,ef0ceb0c7d030101,false
18FECA1E,419351070,65226,30,1782464469269,can0,04ff32e1e001ffff,false
18FF011E,419365150,65281,30,1782464469270,can0,581bf41a01012c06,false
18FFF111,419426577,65521,17,1782464469271,can0,6e0d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469272,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464469272,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464469273,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464469274,can0,0000000000000000,false
18FF021E,419365406,65282,30,1782464469275,can0,d2183403521a0440,false
0CFF3F27,218054439,65343,39,1782464469276,can0,110038fcffe521ff,false
18FF031E,419365662,65283,30,1782464469277,can0,872200000000c000,false
18FF20EF,419373295,65312,239,1782464469278,can0,007d00007d00007d,false
18FF061E,419366430,65286,30,1782464469279,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464469279,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464469281,can0,2e16520052000000,false
0CF00203,217055747,61442,3,1782464469281,can0,cd0000003f000000,false
18FF0A1E,419367454,65290,30,1782464469282,can0,00001fed00000000,false
18FF9F1E,419405598,65439,30,1782464469283,can0,db96c8c8a8c67f01,false
0CF00400,217056256,61444,0,1782464469284,can0,007d7d100e00047d,false
18FEDFEF,419356655,65247,239,1782464469285,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464469286,can0,110038fcffe522ff,false
18FF20EF,419373295,65312,239,1782464469287,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469288,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464469288,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464469289,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464469290,can0,2d5000328b0d0098,false
0CFF3F27,218054439,65343,39,1782464469291,can0,110038fcffe522ff,false
18FF20EF,419373295,65312,239,1782464469292,can0,007d00007d00007d,false
18EBFFEF,418119663,60415,239,1782464469293,can0,013000000019ffff,false
0CF00203,217055747,61442,3,1782464469294,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464469295,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464469296,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469297,can0,110038fcffe523ff,false
0CF00382,217056130,61443,130,1782464469297,can0,f100ffffffffffff,false
18FF20EF,419373295,65312,239,1782464469298,can0,007d00007d00007d,false
18FF03D0,419365840,65283,208,1782464469299,can0,2023110108000001,false
0CF00203,217055747,61442,3,1782464469300,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464469301,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469302,can0,5858000000000000,false
18FF8D03,419400963,65421,3,1782464469303,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464469304,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464469305,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464469306,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464469306,can0,110038fcffe523ff,false
18FF20EF,419373295,65312,239,1782464469307,can0,007d00007d00007d,false
0CF00300,217056000,61443,0,1782464469310,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469311,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469312,can0,6e0d01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464469314,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464469315,can0,007d7d100e00047d,false
18FF2706,419374854,65319,6,1782464469316,can0,261027410e003840,false
0CFF3F27,218054439,65343,39,1782464469316,can0,110038fcffe524ff,false
18FF20EF,419373295,65312,239,1782464469317,can0,007d00007d00007d,false
18FF0628,419366440,65286,40,1782464469318,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464469319,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464469321,can0,0000000000000000,false
18EBFFEF,418119663,60415,239,1782464469322,can0,0263204e19007d3c,false
0CF00203,217055747,61442,3,1782464469323,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464469324,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464469326,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464469326,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464469327,can0,110038fcffe524ff,false
18F00503,418383107,61445,3,1782464469328,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464469329,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469330,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464469330,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464469340,can0,007d7d100e00047d,false
18FF0049,419364937,65280,73,1782464469341,can0,00000f8000000000,false
0CFF3F27,218054439,65343,39,1782464469342,can0,110038fcffe525ff,false
18FF0149,419365193,65281,73,1782464469343,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464469344,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464469346,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464469347,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464469351,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464469357,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464469358,can0,30fffffaffffff63,false
0CF00400,217056256,61444,0,1782464469359,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464469362,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464469363,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464469366,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464469367,can0,ccfa7dffffffff05,false
0CF00382,217056130,61443,130,1782464469368,can0,f100ffffffffffff,false
18F0010B,418382091,61441,11,1782464469370,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464469374,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464469377,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464469378,can0,110038fcffe525ff,false
18FE4F0B,419319563,65103,11,1782464469379,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464469380,can0,31313130fefeffff,false
18FF6027,419389479,65376,39,1782464469381,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464469383,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464469384,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464469385,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464469387,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469388,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464469389,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469389,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469390,can0,110038fcffe526ff,false
18FF8F03,419401475,65423,3,1782464469392,can0,95307f7d7d7d0000,false
18FF20EF,419373295,65312,239,1782464469393,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469394,can0,cd0000003f000000,false
18EBFFEF,418119663,60415,239,1782464469394,can0,03803e360819ffff,false
18FDC40B,419283979,64964,11,1782464469396,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464469398,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469399,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469401,can0,6f0d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469409,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464469411,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464469412,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469414,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469417,can0,110038fcffe526ff,false
18FF20EF,419373295,65312,239,1782464469418,can0,007d00007d00007d,false
18FF001E,419364894,65280,30,1782464469420,can0,ef0ceb0c7d030101,false
0CF00203,217055747,61442,3,1782464469421,can0,cd0000003f000000,false
18FF011E,419365150,65281,30,1782464469422,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464469423,can0,d218da02521a0440,false
18FF031E,419365662,65283,30,1782464469426,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464469428,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464469429,can0,0008010122170000,false
0CF00400,217056256,61444,0,1782464469430,can0,007d7d100e00047d,false
18FF081E,419366942,65288,30,1782464469431,can0,2e16490049000000,false
0CFF3F27,218054439,65343,39,1782464469432,can0,110038fcffe527ff,false
18FF20EF,419373295,65312,239,1782464469433,can0,007d00007d00007d,false
18FF0A1E,419367454,65290,30,1782464469434,can0,00001fed00000000,false
18FF9F1E,419405598,65439,30,1782464469435,can0,db96c8c8a8c67e01,false
0CF00203,217055747,61442,3,1782464469439,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464469440,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469441,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469442,can0,110038fcffe527ff,false
18FF20EF,419373295,65312,239,1782464469443,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469445,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464469446,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464469449,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469451,can0,110038fcffe528ff,false
18FF20EF,419373295,65312,239,1782464469452,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464469457,can0,f100ffffffffffff,false
18FF00D0,419365072,65280,208,1782464469459,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464469461,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464469462,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469463,can0,5858000000000000,false
18FF8D03,419400963,65421,3,1782464469464,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464469465,can0,95307f7d7d7d0000,false
00FE6E0B,150892043,65134,11,1782464469466,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469466,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469467,can0,110038fcffe528ff,false
18FF20EF,419373295,65312,239,1782464469468,can0,007d00007d00007d,false
0CF00300,217056000,61443,0,1782464469469,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469470,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469471,can0,6f0d01046700ffff,false
18FF2706,419374854,65319,6,1782464469471,can0,38022025260b4208,false
0CFE6CEE,218000622,65132,238,1782464469472,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464469472,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469473,can0,110038fcffe529ff,false
18FF0628,419366440,65286,40,1782464469474,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464469474,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464469475,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464469476,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464469477,can0,cd0000003f000000,false
18FE4A03,419318275,65098,3,1782464469477,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464469478,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469479,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469479,can0,110038fcffe529ff,false
18F00503,418383107,61445,3,1782464469480,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464469481,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469482,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464469482,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464469484,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469485,can0,110038fcffe52aff,false
18FF20EF,419373295,65312,239,1782464469487,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464469488,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464469490,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464469490,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464469491,can0,ecffff7dffffff50,false
0CF00203,217055747,61442,3,1782464469492,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464469492,can0,30fffffaffffff14,false
18FF2706,419374854,65319,6,1782464469493,can0,21000403000f000e,false
00FE6E0B,150892043,65134,11,1782464469494,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464469494,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464469495,can0,007d7d100e00047d,false
18FEBF0B,419348235,65215,11,1782464469497,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464469498,can0,ccfa7dffffffff16,false
0CF00382,217056130,61443,130,1782464469499,can0,f100ffffffffffff,false
18F0010B,418382091,61441,11,1782464469500,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464469501,can0,c400ffffffffffff,false
18FEF127,419361063,65265,39,1782464469503,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464469504,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464469505,can0,110038fcffe52aff,false
18FEAD0B,419343627,65197,11,1782464469507,can0,31313130fefeffff,false
18FF6027,419389479,65376,39,1782464469508,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464469509,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464469510,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464469511,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464469512,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469512,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464469513,can0,007d00007d00007d,false
18FF8F03,419401475,65423,3,1782464469514,can0,95307f7d7d7d0000,false
0CF00400,217056256,61444,0,1782464469515,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469517,can0,110038fcffe52bff,false
18FF20EF,419373295,65312,239,1782464469518,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469520,can0,cd0000003f000000,false
18ECFF06,418184966,60671,6,1782464469521,can0,200e0002ffcafe00,false
18FDC40B,419283979,64964,11,1782464469521,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464469522,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469523,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469524,can0,700d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469524,can0,c2ffffffffffffff,false
18FF2806,419375110,65320,6,1782464469525,can0,a4931050000a0000,false
0CFE6CEE,218000622,65132,238,1782464469527,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464469528,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464469529,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469529,can0,110038fcffe52bff,false
18FF20EF,419373295,65312,239,1782464469530,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464469531,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464469535,can0,0a41414647171746,false
0CF00400,217056256,61444,0,1782464469535,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469540,can0,110038fcffe52cff,false
18FF20EF,419373295,65312,239,1782464469540,can0,007d00007d00007d,false
18FF001E,419364894,65280,30,1782464469541,can0,ef0ceb0c4f020101,false
18FF011E,419365150,65281,30,1782464469542,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464469542,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464469543,can0,d218da02521a0440,false
18FF031E,419365662,65283,30,1782464469543,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464469544,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464469545,can0,0008010122170000,false
00FE6E0B,150892043,65134,11,1782464469545,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782464469546,can0,2e16490049000000,false
0CF00400,217056256,61444,0,1782464469547,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469548,can0,110038fcffe52cff,false
18FF0A1E,419367454,65290,30,1782464469553,can0,000010ed00000000,false
18FF20EF,419373295,65312,239,1782464469555,can0,007d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464469556,can0,db96c8c8a8c67e01,false
0CF00203,217055747,61442,3,1782464469561,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464469562,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464469563,can0,110038fcffe52dff,false
0CF00400,217056256,61444,0,1782464469564,can0,007d7d100e00047d,false
0CF00382,217056130,61443,130,1782464469565,can0,f100ffffffffffff,false
18FF20EF,419373295,65312,239,1782464469565,can0,007d00007d00007d,false
18FF01D0,419365328,65281,208,1782464469567,can0,600a220409000050,false
0CF00203,217055747,61442,3,1782464469568,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464469568,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469569,can0,5858000000000000,false
18FF8D03,419400963,65421,3,1782464469573,can0,4000000040000000,false
18FF2706,419374854,65319,6,1782464469574,can0,5303004206000000,false
00FE6E0B,150892043,65134,11,1782464469575,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464469575,can0,95307f7d7d7d0000,false
0CF00400,217056256,61444,0,1782464469576,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469577,can0,110038fcffe52dff,false
18FF20EF,419373295,65312,239,1782464469578,can0,007d00007d00007d,false
18EBFF06,418119430,60415,6,1782464469579,can0,0104000210d20103,false
0CF00300,217056000,61443,0,1782464469579,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469580,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469580,can0,700d01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464469581,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464469582,can0,110038fcffe52eff,false
0CF00400,217056256,61444,0,1782464469582,can0,007d7d100e00047d,false
18FF0428,419365928,65284,40,1782464469586,can0,00,false
18FF20EF,419373295,65312,239,1782464469587,can0,007d00007d00007d,false
18FF0627,419366439,65286,39,1782464469588,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464469589,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464469590,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464469591,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464469605,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464469606,can0,cd0000003f000000,false
18FEDFEF,419356655,65247,239,1782464469607,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464469608,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464469610,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469611,can0,110038fcffe52eff,false
0CF00400,217056256,61444,0,1782464469612,can0,007d7d100e00047d,false
18F00503,418383107,61445,3,1782464469613,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464469614,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469615,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464469616,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464469617,can0,2d5000328b0d0098,false
0CFF3F27,218054439,65343,39,1782464469618,can0,110038fcffe52fff,false
0CF00400,217056256,61444,0,1782464469620,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464469621,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464469621,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464469622,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464469623,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464469624,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464469625,can0,30fffffaffffff25,false
00FE6E0B,150892043,65134,11,1782464469625,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464469627,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464469628,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464469629,can0,f70000cfffffffff,false
0CEFEF0B,217050891,61423,11,1782464469629,can0,ccfa7dffffffff27,false
0CF00382,217056130,61443,130,1782464469630,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464469631,can0,007d7d100e00047d,false
0CFF1027,218042407,65296,39,1782464469632,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464469632,can0,110038fcffe52fff,false
18F0010B,418382091,61441,11,1782464469659,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464469660,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464469661,can0,31313130fefeffff,false
18FF20EF,419373295,65312,239,1782464469662,can0,007d00007d00007d,false
18FF6027,419389479,65376,39,1782464469664,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464469665,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464469667,can0,00f0ffffffffffff,false
18FF8D03,419400963,65421,3,1782464469668,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464469669,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469670,can0,5858000000000000,false
18FF8F03,419401475,65423,3,1782464469671,can0,95307f7d7d7d0000,false
0CF00203,217055747,61442,3,1782464469672,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464469672,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464469674,can0,110038fcffe530ff,false
18FF20EF,419373295,65312,239,1782464469674,can0,007d00007d00007d,false
18EBFF06,418119430,60415,6,1782464469675,can0,0210d2010520d201,false
18FDC40B,419283979,64964,11,1782464469676,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464469677,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469678,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469679,can0,710d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464469680,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464469681,can0,261027410e003840,false
0CFE6CEE,218000622,65132,238,1782464469682,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464469682,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469684,can0,110038fcffe530ff,false
18FF20EF,419373295,65312,239,1782464469684,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469685,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469687,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464469688,can0,110038fcffe531ff,false
18FF20EF,419373295,65312,239,1782464469688,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469690,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469690,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464469691,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464469692,can0,110038fcffe531ff,false
18FF20EF,419373295,65312,239,1782464469692,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469694,can0,007d7d100e00047d,false
18FF001E,419364894,65280,30,1782464469695,can0,ef0ceb0c4f020101,false
18FF011E,419365150,65281,30,1782464469696,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464469698,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464469699,can0,d218f802521a0440,false
0CFE5A2F,217995823,65114,47,1782464469700,can0,11000000d3f0cf00,false
18FF031E,419365662,65283,30,1782464469702,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464469705,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464469706,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464469708,can0,2e164c004c000000,false
0CFF3F27,218054439,65343,39,1782464469710,can0,110038fcffe532ff,false
18FF20EF,419373295,65312,239,1782464469711,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464469711,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464469712,can0,007d7d100e00047d,false
18FF02D0,419365584,65282,208,1782464469713,can0,6100bb0f0d02e02b,false
18FF0A1E,419367454,65290,30,1782464469715,can0,000010ed00000000,false
18FF9F1E,419405598,65439,30,1782464469715,can0,db96c8c8a8c67e01,false
0CF00203,217055747,61442,3,1782464469719,can0,cd0000003f000000,false
18FF8E03,419401219,65422,3,1782464469720,can0,58c67d0000000000,false
18FF8B03,419400451,65419,3,1782464469721,can0,5858000000000000,false
18FF8D03,419400963,65421,3,1782464469722,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464469722,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464469723,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464469724,can0,110038fcffe532ff,false
18FF20EF,419373295,65312,239,1782464469725,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469728,can0,007d7d100e00047d,false
0CF00300,217056000,61443,0,1782464469729,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464469730,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464469731,can0,710d01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464469732,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464469733,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464469735,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469736,can0,007d7d100e00047d,false
18FF0628,419366440,65286,40,1782464469738,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464469740,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464469741,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464469742,can0,cd0000003f000000,false
18FE4A03,419318275,65098,3,1782464469743,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464469743,can0,0000000000000000,false
18F00503,418383107,61445,3,1782464469744,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464469745,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464469746,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464469747,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464469750,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464469751,can0,cd0000003f000000,false
7D5,2005,2005,,1782464469752,vcan0,104413199a000000,false
7D5,2005,2005,,1782464469753,vcan0,1142d6cccd000000,false
7D5,2005,2005,,1782464469756,vcan0,15419205eb000000,false
7D5,2005,2005,,1782464469758,vcan0,1200000001000000,false
0CFF3F27,218054439,65343,39,1782464469759,can0,110038fcffe534ff,false
18FF20EF,419373295,65312,239,1782464469761,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464469761,can0,007d7d100e00047d,false
18FEF100,419361024,65265,0,1782464469763,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464469764,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464469765,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464469766,can0,ecffff7dffffff71,false
0CF00203,217055747,61442,3,1782464469767,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464469768,can0,30fffffaffffff36,false
00FE6E0B,150892043,65134,11,1782464469769,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464469770,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464469771,can0,00007d7d7d7dffff,false
18FEF127,419361063,65265,39,1782464469772,can0,f70000cfffffffff,false
